original_number,capture_iteration,capture_state,capture_number
1348,86,EVEN,1732
1348,87,EVEN,866
1348,88,ODD,433
1348,89,EVEN,1300
1348,90,EVEN,650
1348,91,ODD,325
1348,92,EVEN,976
1348,93,EVEN,488
1348,94,EVEN,244
1348,95,EVEN,122
1348,96,ODD,61
1348,97,EVEN,184
1348,98,EVEN,92
1348,99,EVEN,46
1348,100,ODD,23
1348,101,EVEN,70
1348,102,ODD,35
1348,103,EVEN,106
1348,104,ODD,53
1348,105,EVEN,160
1348,106,EVEN,80
1348,107,EVEN,40
1348,108,EVEN,20
1348,109,EVEN,10
1348,110,ODD,5
1348,111,EVEN,16
1348,112,EVEN,8
1348,113,EVEN,4
1348,114,EVEN,2
1348,115,END,1
4848,1,EVEN,4848
4848,2,EVEN,2424
4848,3,EVEN,1212
4848,4,EVEN,606
4848,5,ODD,303
4848,6,EVEN,910
4848,7,ODD,455
4848,8,EVEN,1366
4848,9,ODD,683
4848,10,EVEN,2050
4848,11,ODD,1025
4848,12,EVEN,3076
4848,13,EVEN,1538
4848,14,ODD,769
4848,15,EVEN,2308
4848,16,EVEN,1154
4848,17,ODD,577
4848,18,EVEN,1732
4848,19,EVEN,866
4848,20,ODD,433
4848,21,EVEN,1300
4848,22,EVEN,650
4848,23,ODD,325
4848,24,EVEN,976
4848,25,EVEN,488
4848,26,EVEN,244
4848,27,EVEN,122
4848,28,ODD,61
4848,29,EVEN,184
4848,30,EVEN,92
4848,31,EVEN,46
4848,32,ODD,23
4848,33,EVEN,70
4848,34,ODD,35
4848,35,EVEN,106
4848,36,ODD,53
4848,37,EVEN,160
4848,38,EVEN,80
4848,39,EVEN,40
4848,40,EVEN,20
4848,41,EVEN,10
4848,42,ODD,5
4848,43,EVEN,16
4848,44,EVEN,8
4848,45,EVEN,4
4848,46,EVEN,2
4848,47,END,1
1177,1,ODD,1177
1177,2,EVEN,3532
1177,3,EVEN,1766
1177,4,ODD,883
1177,5,EVEN,2650
1177,6,ODD,1325
1177,7,EVEN,3976
1177,8,EVEN,1988
1177,9,EVEN,994
1177,10,ODD,497
1177,11,EVEN,1492
1177,12,EVEN,746
1177,13,ODD,373
1177,14,EVEN,1120
1177,15,EVEN,560
1177,16,EVEN,280
1177,17,EVEN,140
1177,18,EVEN,70
1177,19,ODD,35
1177,20,EVEN,106
1177,21,ODD,53
1177,22,EVEN,160
1177,23,EVEN,80
1177,24,EVEN,40
1177,25,EVEN,20
1177,26,EVEN,10
1177,27,ODD,5
1177,28,EVEN,16
1177,29,EVEN,8
1177,30,EVEN,4
1177,31,EVEN,2
1177,32,END,1
5712,1,EVEN,5712
5712,2,EVEN,2856
5712,3,EVEN,1428
5712,4,EVEN,714
5712,5,ODD,357
5712,6,EVEN,1072
5712,7,EVEN,536
5712,8,EVEN,268
5712,9,EVEN,134
5712,10,ODD,67
5712,11,EVEN,202
5712,12,ODD,101
5712,13,EVEN,304
5712,14,EVEN,152
5712,15,EVEN,76
5712,16,EVEN,38
5712,17,ODD,19
5712,18,EVEN,58
5712,19,ODD,29
5712,20,EVEN,88
5712,21,EVEN,44
5712,22,EVEN,22
5712,23,ODD,11
5712,24,EVEN,34
5712,25,ODD,17
5712,26,EVEN,52
5712,27,EVEN,26
5712,28,ODD,13
5712,29,EVEN,40
5712,30,EVEN,20
5712,31,EVEN,10
5712,32,ODD,5
5712,33,EVEN,16
5712,34,EVEN,8
5712,35,EVEN,4
5712,36,EVEN,2
5712,37,END,1
3468,1,EVEN,3468
3468,2,EVEN,1734
3468,3,ODD,867
3468,4,EVEN,2602
3468,5,ODD,1301
3468,6,EVEN,3904
3468,7,EVEN,1952
3468,8,EVEN,976
3468,9,EVEN,488
3468,10,EVEN,244
3468,11,EVEN,122
3468,12,ODD,61
3468,13,EVEN,184
3468,14,EVEN,92
3468,15,EVEN,46
3468,16,ODD,23
3468,17,EVEN,70
3468,18,ODD,35
3468,19,EVEN,106
3468,20,ODD,53
3468,21,EVEN,160
3468,22,EVEN,80
3468,23,EVEN,40
3468,24,EVEN,20
3468,25,EVEN,10
3468,26,ODD,5
3468,27,EVEN,16
3468,28,EVEN,8
3468,29,EVEN,4
3468,30,EVEN,2
3468,31,END,1
832,1,EVEN,832
832,2,EVEN,416
832,3,EVEN,208
832,4,EVEN,104
832,5,EVEN,52
832,6,EVEN,26
832,7,ODD,13
832,8,EVEN,40
832,9,EVEN,20
832,10,EVEN,10
832,11,ODD,5
832,12,EVEN,16
832,13,EVEN,8
832,14,EVEN,4
832,15,EVEN,2
832,16,END,1
1357,1,ODD,1357
1357,2,EVEN,4072
1357,3,EVEN,2036
1357,4,EVEN,1018
1357,5,ODD,509
1357,6,EVEN,1528
1357,7,EVEN,764
1357,8,EVEN,382
1357,9,ODD,191
1357,10,EVEN,574
1357,11,ODD,287
1357,12,EVEN,862
1357,13,ODD,431
1357,14,EVEN,1294
1357,15,ODD,647
1357,16,EVEN,1942
1357,17,ODD,971
1357,18,EVEN,2914
1357,19,ODD,1457
1357,20,EVEN,4372
1357,21,EVEN,2186
1357,22,ODD,1093
1357,23,EVEN,3280
1357,24,EVEN,1640
1357,25,EVEN,820
1357,26,EVEN,410
1357,27,ODD,205
1357,28,EVEN,616
1357,29,EVEN,308
1357,30,EVEN,154
1357,31,ODD,77
1357,32,EVEN,232
1357,33,EVEN,116
1357,34,EVEN,58
1357,35,ODD,29
1357,36,EVEN,88
1357,37,EVEN,44
1357,38,EVEN,22
1357,39,ODD,11
1357,40,EVEN,34
1357,41,ODD,17
1357,42,EVEN,52
1357,43,EVEN,26
1357,44,ODD,13
1357,45,EVEN,40
1357,46,EVEN,20
1357,47,EVEN,10
1357,48,ODD,5
1357,49,EVEN,16
1357,50,EVEN,8
1357,51,EVEN,4
1357,52,EVEN,2
1357,53,END,1
2688,1,EVEN,2688
2688,2,EVEN,1344
2688,3,EVEN,672
2688,4,EVEN,336
2688,5,EVEN,168
2688,6,EVEN,84
2688,7,EVEN,42
2688,8,ODD,21
2688,9,EVEN,64
2688,10,EVEN,32
2688,11,EVEN,16
2688,12,EVEN,8
2688,13,EVEN,4
2688,14,EVEN,2
2688,15,END,1
2458,1,EVEN,2458
2458,2,ODD,1229
2458,3,EVEN,3688
2458,4,EVEN,1844
2458,5,EVEN,922
2458,6,ODD,461
2458,7,EVEN,1384
2458,8,EVEN,692
2458,9,EVEN,346
2458,10,ODD,173
2458,11,EVEN,520
2458,12,EVEN,260
2458,13,EVEN,130
2458,14,ODD,65
2458,15,EVEN,196
2458,16,EVEN,98
2458,17,ODD,49
2458,18,EVEN,148
2458,19,EVEN,74
2458,20,ODD,37
2458,21,EVEN,112
2458,22,EVEN,56
2458,23,EVEN,28
2458,24,EVEN,14
2458,25,ODD,7
2458,26,EVEN,22
2458,27,ODD,11
2458,28,EVEN,34
2458,29,ODD,17
2458,30,EVEN,52
2458,31,EVEN,26
2458,32,ODD,13
2458,33,EVEN,40
2458,34,EVEN,20
2458,35,EVEN,10
2458,36,ODD,5
2458,37,EVEN,16
2458,38,EVEN,8
2458,39,EVEN,4
2458,40,EVEN,2
2458,41,END,1
3256,1,EVEN,3256
3256,2,EVEN,1628
3256,3,EVEN,814
3256,4,ODD,407
3256,5,EVEN,1222
3256,6,ODD,611
3256,7,EVEN,1834
3256,8,ODD,917
3256,9,EVEN,2752
3256,10,EVEN,1376
3256,11,EVEN,688
3256,12,EVEN,344
3256,13,EVEN,172
3256,14,EVEN,86
3256,15,ODD,43
3256,16,EVEN,130
3256,17,ODD,65
3256,18,EVEN,196
3256,19,EVEN,98
3256,20,ODD,49
3256,21,EVEN,148
3256,22,EVEN,74
3256,23,ODD,37
3256,24,EVEN,112
3256,25,EVEN,56
3256,26,EVEN,28
3256,27,EVEN,14
3256,28,ODD,7
3256,29,EVEN,22
3256,30,ODD,11
3256,31,EVEN,34
3256,32,ODD,17
3256,33,EVEN,52
3256,34,EVEN,26
3256,35,ODD,13
3256,36,EVEN,40
3256,37,EVEN,20
3256,38,EVEN,10
3256,39,ODD,5
3256,40,EVEN,16
3256,41,EVEN,8
3256,42,EVEN,4
3256,43,EVEN,2
3256,44,END,1
984,1,EVEN,984
984,2,EVEN,492
984,3,EVEN,246
984,4,ODD,123
984,5,EVEN,370
984,6,ODD,185
984,7,EVEN,556
984,8,EVEN,278
984,9,ODD,139
984,10,EVEN,418
984,11,ODD,209
984,12,EVEN,628
984,13,EVEN,314
984,14,ODD,157
984,15,EVEN,472
984,16,EVEN,236
984,17,EVEN,118
984,18,ODD,59
984,19,EVEN,178
984,20,ODD,89
984,21,EVEN,268
984,22,EVEN,134
984,23,ODD,67
984,24,EVEN,202
984,25,ODD,101
984,26,EVEN,304
984,27,EVEN,152
984,28,EVEN,76
984,29,EVEN,38
984,30,ODD,19
984,31,EVEN,58
984,32,ODD,29
984,33,EVEN,88
984,34,EVEN,44
984,35,EVEN,22
984,36,ODD,11
984,37,EVEN,34
984,38,ODD,17
984,39,EVEN,52
984,40,EVEN,26
984,41,ODD,13
984,42,EVEN,40
984,43,EVEN,20
984,44,EVEN,10
984,45,ODD,5
984,46,EVEN,16
984,47,EVEN,8
984,48,EVEN,4
984,49,EVEN,2
984,50,END,1
8263,1,ODD,8263
8263,2,EVEN,24790
8263,3,ODD,12395
8263,4,EVEN,37186
8263,5,ODD,18593
8263,6,EVEN,55780
8263,7,EVEN,27890
8263,8,ODD,13945
8263,9,EVEN,41836
8263,10,EVEN,20918
8263,11,ODD,10459
8263,12,EVEN,31378
8263,13,ODD,15689
8263,14,EVEN,47068
8263,15,EVEN,23534
8263,16,ODD,11767
8263,17,EVEN,35302
8263,18,ODD,17651
8263,19,EVEN,52954
8263,20,ODD,26477
8263,21,EVEN,79432
8263,22,EVEN,39716
8263,23,EVEN,19858
8263,24,ODD,9929
8263,25,EVEN,29788
8263,26,EVEN,14894
8263,27,ODD,7447
8263,28,EVEN,22342
8263,29,ODD,11171
8263,30,EVEN,33514
8263,31,ODD,16757
8263,32,EVEN,50272
8263,33,EVEN,25136
8263,34,EVEN,12568
8263,35,EVEN,6284
8263,36,EVEN,3142
8263,37,ODD,1571
8263,38,EVEN,4714
8263,39,ODD,2357
8263,40,EVEN,7072
8263,41,EVEN,3536
8263,42,EVEN,1768
8263,43,EVEN,884
8263,44,EVEN,442
8263,45,ODD,221
8263,46,EVEN,664
8263,47,EVEN,332
8263,48,EVEN,166
8263,49,ODD,83
8263,50,EVEN,250
8263,51,ODD,125
8263,52,EVEN,376
8263,53,EVEN,188
8263,54,EVEN,94
8263,55,ODD,47
8263,56,EVEN,142
8263,57,ODD,71
8263,58,EVEN,214
8263,59,ODD,107
8263,60,EVEN,322
8263,61,ODD,161
8263,62,EVEN,484
8263,63,EVEN,242
8263,64,ODD,121
8263,65,EVEN,364
8263,66,EVEN,182
8263,67,ODD,91
8263,68,EVEN,274
8263,69,ODD,137
8263,70,EVEN,412
8263,71,EVEN,206
8263,72,ODD,103
8263,73,EVEN,310
8263,74,ODD,155
8263,75,EVEN,466
8263,76,ODD,233
8263,77,EVEN,700
8263,78,EVEN,350
8263,79,ODD,175
8263,80,EVEN,526
8263,81,ODD,263
8263,82,EVEN,790
8263,83,ODD,395
8263,84,EVEN,1186
8263,85,ODD,593
8263,86,EVEN,1780
8263,87,EVEN,890
8263,88,ODD,445
8263,89,EVEN,1336
8263,90,EVEN,668
8263,91,EVEN,334
8263,92,ODD,167
8263,93,EVEN,502
8263,94,ODD,251
8263,95,EVEN,754
8263,96,ODD,377
8263,97,EVEN,1132
8263,98,EVEN,566
8263,99,ODD,283
8263,100,EVEN,850
8263,101,ODD,425
8263,102,EVEN,1276
8263,103,EVEN,638
8263,104,ODD,319
8263,105,EVEN,958
8263,106,ODD,479
8263,107,EVEN,1438
8263,108,ODD,719
8263,109,EVEN,2158
8263,110,ODD,1079
8263,111,EVEN,3238
8263,112,ODD,1619
8263,113,EVEN,4858
8263,114,ODD,2429
8263,115,EVEN,7288
8263,116,EVEN,3644
8263,117,EVEN,1822
8263,118,ODD,911
8263,119,EVEN,2734
8263,120,ODD,1367
8263,121,EVEN,4102
8263,122,ODD,2051
8263,123,EVEN,6154
8263,124,ODD,3077
8263,125,EVEN,9232
8263,126,EVEN,4616
8263,127,EVEN,2308
8263,128,EVEN,1154
8263,129,ODD,577
8263,130,EVEN,1732
8263,131,EVEN,866
8263,132,ODD,433
8263,133,EVEN,1300
8263,134,EVEN,650
8263,135,ODD,325
8263,136,EVEN,976
8263,137,EVEN,488
8263,138,EVEN,244
8263,139,EVEN,122
8263,140,ODD,61
8263,141,EVEN,184
8263,142,EVEN,92
8263,143,EVEN,46
8263,144,ODD,23
8263,145,EVEN,70
8263,146,ODD,35
8263,147,EVEN,106
8263,148,ODD,53
8263,149,EVEN,160
8263,150,EVEN,80
8263,151,EVEN,40
8263,152,EVEN,20
8263,153,EVEN,10
8263,154,ODD,5
8263,155,EVEN,16
8263,156,EVEN,8
8263,157,EVEN,4
8263,158,EVEN,2
8263,159,END,1
3377,1,ODD,3377
3377,2,EVEN,10132
3377,3,EVEN,5066
3377,4,ODD,2533
3377,5,EVEN,7600
3377,6,EVEN,3800
3377,7,EVEN,1900
3377,8,EVEN,950
3377,9,ODD,475
3377,10,EVEN,1426
3377,11,ODD,713
3377,12,EVEN,2140
3377,13,EVEN,1070
3377,14,ODD,535
3377,15,EVEN,1606
3377,16,ODD,803
3377,17,EVEN,2410
3377,18,ODD,1205
3377,19,EVEN,3616
3377,20,EVEN,1808
3377,21,EVEN,904
3377,22,EVEN,452
3377,23,EVEN,226
3377,24,ODD,113
3377,25,EVEN,340
3377,26,EVEN,170
3377,27,ODD,85
3377,28,EVEN,256
3377,29,EVEN,128
3377,30,EVEN,64
3377,31,EVEN,32
3377,32,EVEN,16
3377,33,EVEN,8
3377,34,EVEN,4
3377,35,EVEN,2
3377,36,END,1
3651,1,ODD,3651
3651,2,EVEN,10954
3651,3,ODD,5477
3651,4,EVEN,16432
3651,5,EVEN,8216
3651,6,EVEN,4108
3651,7,EVEN,2054
3651,8,ODD,1027
3651,9,EVEN,3082
3651,10,ODD,1541
3651,11,EVEN,4624
3651,12,EVEN,2312
3651,13,EVEN,1156
3651,14,EVEN,578
3651,15,ODD,289
3651,16,EVEN,868
3651,17,EVEN,434
3651,18,ODD,217
3651,19,EVEN,652
3651,20,EVEN,326
3651,21,ODD,163
3651,22,EVEN,490
3651,23,ODD,245
3651,24,EVEN,736
3651,25,EVEN,368
3651,26,EVEN,184
3651,27,EVEN,92
3651,28,EVEN,46
3651,29,ODD,23
3651,30,EVEN,70
3651,31,ODD,35
3651,32,EVEN,106
3651,33,ODD,53
3651,34,EVEN,160
3651,35,EVEN,80
3651,36,EVEN,40
3651,37,EVEN,20
3651,38,EVEN,10
3651,39,ODD,5
3651,40,EVEN,16
3651,41,EVEN,8
3651,42,EVEN,4
3651,43,EVEN,2
3651,44,END,1
2234,1,EVEN,2234
2234,2,ODD,1117
2234,3,EVEN,3352
2234,4,EVEN,1676
2234,5,EVEN,838
2234,6,ODD,419
2234,7,EVEN,1258
2234,8,ODD,629
2234,9,EVEN,1888
2234,10,EVEN,944
2234,11,EVEN,472
2234,12,EVEN,236
2234,13,EVEN,118
2234,14,ODD,59
2234,15,EVEN,178
2234,16,ODD,89
2234,17,EVEN,268
2234,18,EVEN,134
2234,19,ODD,67
2234,20,EVEN,202
2234,21,ODD,101
2234,22,EVEN,304
2234,23,EVEN,152
2234,24,EVEN,76
2234,25,EVEN,38
2234,26,ODD,19
2234,27,EVEN,58
2234,28,ODD,29
2234,29,EVEN,88
2234,30,EVEN,44
2234,31,EVEN,22
2234,32,ODD,11
2234,33,EVEN,34
2234,34,ODD,17
2234,35,EVEN,52
2234,36,EVEN,26
2234,37,ODD,13
2234,38,EVEN,40
2234,39,EVEN,20
2234,40,EVEN,10
2234,41,ODD,5
2234,42,EVEN,16
2234,43,EVEN,8
2234,44,EVEN,4
2234,45,EVEN,2
2234,46,END,1
1896,1,EVEN,1896
1896,2,EVEN,948
1896,3,EVEN,474
1896,4,ODD,237
1896,5,EVEN,712
1896,6,EVEN,356
1896,7,EVEN,178
1896,8,ODD,89
1896,9,EVEN,268
1896,10,EVEN,134
1896,11,ODD,67
1896,12,EVEN,202
1896,13,ODD,101
1896,14,EVEN,304
1896,15,EVEN,152
1896,16,EVEN,76
1896,17,EVEN,38
1896,18,ODD,19
1896,19,EVEN,58
1896,20,ODD,29
1896,21,EVEN,88
1896,22,EVEN,44
1896,23,EVEN,22
1896,24,ODD,11
1896,25,EVEN,34
1896,26,ODD,17
1896,27,EVEN,52
1896,28,EVEN,26
1896,29,ODD,13
1896,30,EVEN,40
1896,31,EVEN,20
1896,32,EVEN,10
1896,33,ODD,5
1896,34,EVEN,16
1896,35,EVEN,8
1896,36,EVEN,4
1896,37,EVEN,2
1896,38,END,1
8191,1,ODD,8191
8191,2,EVEN,24574
8191,3,ODD,12287
8191,4,EVEN,36862
8191,5,ODD,18431
8191,6,EVEN,55294
8191,7,ODD,27647
8191,8,EVEN,82942
8191,9,ODD,41471
8191,10,EVEN,124414
8191,11,ODD,62207
8191,12,EVEN,186622
8191,13,ODD,93311
8191,14,EVEN,279934
8191,15,ODD,139967
8191,16,EVEN,419902
8191,17,ODD,209951
8191,18,EVEN,629854
8191,19,ODD,314927
8191,20,EVEN,944782
8191,21,ODD,472391
8191,22,EVEN,1417174
8191,23,ODD,708587
8191,24,EVEN,2125762
8191,25,ODD,1062881
8191,26,EVEN,3188644
8191,27,EVEN,1594322
8191,28,ODD,797161
8191,29,EVEN,2391484
8191,30,EVEN,1195742
8191,31,ODD,597871
8191,32,EVEN,1793614
8191,33,ODD,896807
8191,34,EVEN,2690422
8191,35,ODD,1345211
8191,36,EVEN,4035634
8191,37,ODD,2017817
8191,38,EVEN,6053452
8191,39,EVEN,3026726
8191,40,ODD,1513363
8191,41,EVEN,4540090
8191,42,ODD,2270045
8191,43,EVEN,6810136
8191,44,EVEN,3405068
8191,45,EVEN,1702534
8191,46,ODD,851267
8191,47,EVEN,2553802
8191,48,ODD,1276901
8191,49,EVEN,3830704
8191,50,EVEN,1915352
8191,51,EVEN,957676
8191,52,EVEN,478838
8191,53,ODD,239419
8191,54,EVEN,718258
8191,55,ODD,359129
8191,56,EVEN,1077388
8191,57,EVEN,538694
8191,58,ODD,269347
8191,59,EVEN,808042
8191,60,ODD,404021
8191,61,EVEN,1212064
8191,62,EVEN,606032
8191,63,EVEN,303016
8191,64,EVEN,151508
8191,65,EVEN,75754
8191,66,ODD,37877
8191,67,EVEN,113632
8191,68,EVEN,56816
8191,69,EVEN,28408
8191,70,EVEN,14204
8191,71,EVEN,7102
8191,72,ODD,3551
8191,73,EVEN,10654
8191,74,ODD,5327
8191,75,EVEN,15982
8191,76,ODD,7991
8191,77,EVEN,23974
8191,78,ODD,11987
8191,79,EVEN,35962
8191,80,ODD,17981
8191,81,EVEN,53944
8191,82,EVEN,26972
8191,83,EVEN,13486
8191,84,ODD,6743
8191,85,EVEN,20230
8191,86,ODD,10115
8191,87,EVEN,30346
8191,88,ODD,15173
8191,89,EVEN,45520
8191,90,EVEN,22760
8191,91,EVEN,11380
8191,92,EVEN,5690
8191,93,ODD,2845
8191,94,EVEN,8536
8191,95,EVEN,4268
8191,96,EVEN,2134
8191,97,ODD,1067
8191,98,EVEN,3202
8191,99,ODD,1601
8191,100,EVEN,4804
8191,101,EVEN,2402
8191,102,ODD,1201
8191,103,EVEN,3604
8191,104,EVEN,1802
8191,105,ODD,901
8191,106,EVEN,2704
8191,107,EVEN,1352
8191,108,EVEN,676
8191,109,EVEN,338
8191,110,ODD,169
8191,111,EVEN,508
8191,112,EVEN,254
8191,113,ODD,127
8191,114,EVEN,382
8191,115,ODD,191
8191,116,EVEN,574
8191,117,ODD,287
8191,118,EVEN,862
8191,119,ODD,431
8191,120,EVEN,1294
8191,121,ODD,647
8191,122,EVEN,1942
8191,123,ODD,971
8191,124,EVEN,2914
8191,125,ODD,1457
8191,126,EVEN,4372
8191,127,EVEN,2186
8191,128,ODD,1093
8191,129,EVEN,3280
8191,130,EVEN,1640
8191,131,EVEN,820
8191,132,EVEN,410
8191,133,ODD,205
8191,134,EVEN,616
8191,135,EVEN,308
8191,136,EVEN,154
8191,137,ODD,77
8191,138,EVEN,232
8191,139,EVEN,116
8191,140,EVEN,58
8191,141,ODD,29
8191,142,EVEN,88
8191,143,EVEN,44
8191,144,EVEN,22
8191,145,ODD,11
8191,146,EVEN,34
8191,147,ODD,17
8191,148,EVEN,52
8191,149,EVEN,26
8191,150,ODD,13
8191,151,EVEN,40
8191,152,EVEN,20
8191,153,EVEN,10
8191,154,ODD,5
8191,155,EVEN,16
8191,156,EVEN,8
8191,157,EVEN,4
8191,158,EVEN,2
8191,159,END,1
5329,1,ODD,5329
5329,2,EVEN,15988
5329,3,EVEN,7994
5329,4,ODD,3997
5329,5,EVEN,11992
5329,6,EVEN,5996
5329,7,EVEN,2998
5329,8,ODD,1499
5329,9,EVEN,4498
5329,10,ODD,2249
5329,11,EVEN,6748
5329,12,EVEN,3374
5329,13,ODD,1687
5329,14,EVEN,5062
5329,15,ODD,2531
5329,16,EVEN,7594
5329,17,ODD,3797
5329,18,EVEN,11392
5329,19,EVEN,5696
5329,20,EVEN,2848
5329,21,EVEN,1424
5329,22,EVEN,712
5329,23,EVEN,356
5329,24,EVEN,178
5329,25,ODD,89
5329,26,EVEN,268
5329,27,EVEN,134
5329,28,ODD,67
5329,29,EVEN,202
5329,30,ODD,101
5329,31,EVEN,304
5329,32,EVEN,152
5329,33,EVEN,76
5329,34,EVEN,38
5329,35,ODD,19
5329,36,EVEN,58
5329,37,ODD,29
5329,38,EVEN,88
5329,39,EVEN,44
5329,40,EVEN,22
5329,41,ODD,11
5329,42,EVEN,34
5329,43,ODD,17
5329,44,EVEN,52
5329,45,EVEN,26
5329,46,ODD,13
5329,47,EVEN,40
5329,48,EVEN,20
5329,49,EVEN,10
5329,50,ODD,5
5329,51,EVEN,16
5329,52,EVEN,8
5329,53,EVEN,4
5329,54,EVEN,2
5329,55,END,1
5000,1,EVEN,5000
5000,2,EVEN,2500
5000,3,EVEN,1250
5000,4,ODD,625
5000,5,EVEN,1876
5000,6,EVEN,938
5000,7,ODD,469
5000,8,EVEN,1408
5000,9,EVEN,704
5000,10,EVEN,352
5000,11,EVEN,176
5000,12,EVEN,88
5000,13,EVEN,44
5000,14,EVEN,22
5000,15,ODD,11
5000,16,EVEN,34
5000,17,ODD,17
5000,18,EVEN,52
5000,19,EVEN,26
5000,20,ODD,13
5000,21,EVEN,40
5000,22,EVEN,20
5000,23,EVEN,10
5000,24,ODD,5
5000,25,EVEN,16
5000,26,EVEN,8
5000,27,EVEN,4
5000,28,EVEN,2
5000,29,END,1
78,1,EVEN,78
78,2,ODD,39
78,3,EVEN,118
78,4,ODD,59
78,5,EVEN,178
78,6,ODD,89
78,7,EVEN,268
78,8,EVEN,134
78,9,ODD,67
78,10,EVEN,202
78,11,ODD,101
78,12,EVEN,304
78,13,EVEN,152
78,14,EVEN,76
78,15,EVEN,38
78,16,ODD,19
78,17,EVEN,58
78,18,ODD,29
78,19,EVEN,88
78,20,EVEN,44
78,21,EVEN,22
78,22,ODD,11
78,23,EVEN,34
78,24,ODD,17
78,25,EVEN,52
78,26,EVEN,26
78,27,ODD,13
78,28,EVEN,40
78,29,EVEN,20
78,30,EVEN,10
78,31,ODD,5
78,32,EVEN,16
78,33,EVEN,8
78,34,EVEN,4
78,35,EVEN,2
78,36,END,1
2677,1,ODD,2677
2677,2,EVEN,8032
2677,3,EVEN,4016
2677,4,EVEN,2008
2677,5,EVEN,1004
2677,6,EVEN,502
2677,7,ODD,251
2677,8,EVEN,754
2677,9,ODD,377
2677,10,EVEN,1132
2677,11,EVEN,566
2677,12,ODD,283
2677,13,EVEN,850
2677,14,ODD,425
2677,15,EVEN,1276
2677,16,EVEN,638
2677,17,ODD,319
2677,18,EVEN,958
2677,19,ODD,479
2677,20,EVEN,1438
2677,21,ODD,719
2677,22,EVEN,2158
2677,23,ODD,1079
2677,24,EVEN,3238
2677,25,ODD,1619
2677,26,EVEN,4858
2677,27,ODD,2429
2677,28,EVEN,7288
2677,29,EVEN,3644
2677,30,EVEN,1822
2677,31,ODD,911
2677,32,EVEN,2734
2677,33,ODD,1367
2677,34,EVEN,4102
2677,35,ODD,2051
2677,36,EVEN,6154
2677,37,ODD,3077
2677,38,EVEN,9232
2677,39,EVEN,4616
2677,40,EVEN,2308
2677,41,EVEN,1154
2677,42,ODD,577
2677,43,EVEN,1732
2677,44,EVEN,866
2677,45,ODD,433
2677,46,EVEN,1300
2677,47,EVEN,650
2677,48,ODD,325
2677,49,EVEN,976
2677,50,EVEN,488
2677,51,EVEN,244
2677,52,EVEN,122
2677,53,ODD,61
2677,54,EVEN,184
2677,55,EVEN,92
2677,56,EVEN,46
2677,57,ODD,23
2677,58,EVEN,70
2677,59,ODD,35
2677,60,EVEN,106
2677,61,ODD,53
2677,62,EVEN,160
2677,63,EVEN,80
2677,64,EVEN,40
