original_number,capture_iteration,capture_state,capture_number
233,7,EVEN,790
233,8,ODD,395
233,9,EVEN,1186
233,10,ODD,593
233,11,EVEN,1780
233,12,EVEN,890
233,13,ODD,445
233,14,EVEN,1336
233,15,EVEN,668
233,16,EVEN,334
233,17,ODD,167
233,18,EVEN,502
233,19,ODD,251
233,20,EVEN,754
233,21,ODD,377
233,22,EVEN,1132
233,23,EVEN,566
233,24,ODD,283
233,25,EVEN,850
233,26,ODD,425
233,27,EVEN,1276
233,28,EVEN,638
233,29,ODD,319
233,30,EVEN,958
233,31,ODD,479
233,32,EVEN,1438
233,33,ODD,719
233,34,EVEN,2158
233,35,ODD,1079
233,36,EVEN,3238
233,37,ODD,1619
233,38,EVEN,4858
233,39,ODD,2429
233,40,EVEN,7288
233,41,EVEN,3644
233,42,EVEN,1822
233,43,ODD,911
233,44,EVEN,2734
233,45,ODD,1367
233,46,EVEN,4102
233,47,ODD,2051
233,48,EVEN,6154
233,49,ODD,3077
233,50,EVEN,9232
233,51,EVEN,4616
233,52,EVEN,2308
233,53,EVEN,1154
233,54,ODD,577
233,55,EVEN,1732
233,56,EVEN,866
233,57,ODD,433
233,58,EVEN,1300
233,59,EVEN,650
233,60,ODD,325
233,61,EVEN,976
233,62,EVEN,488
233,63,EVEN,244
233,64,EVEN,122
233,65,ODD,61
233,66,EVEN,184
233,67,EVEN,92
233,68,EVEN,46
233,69,ODD,23
233,70,EVEN,70
233,71,ODD,35
233,72,EVEN,106
233,73,ODD,53
233,74,EVEN,160
233,75,EVEN,80
233,76,EVEN,40
233,77,EVEN,20
233,78,EVEN,10
233,79,ODD,5
233,80,EVEN,16
233,81,EVEN,8
233,82,EVEN,4
233,83,EVEN,2
233,84,END,1
377,1,ODD,377
377,2,EVEN,1132
377,3,EVEN,566
377,4,ODD,283
377,5,EVEN,850
377,6,ODD,425
377,7,EVEN,1276
377,8,EVEN,638
377,9,ODD,319
377,10,EVEN,958
377,11,ODD,479
377,12,EVEN,1438
377,13,ODD,719
377,14,EVEN,2158
377,15,ODD,1079
377,16,EVEN,3238
377,17,ODD,1619
377,18,EVEN,4858
377,19,ODD,2429
377,20,EVEN,7288
377,21,EVEN,3644
377,22,EVEN,1822
377,23,ODD,911
377,24,EVEN,2734
377,25,ODD,1367
377,26,EVEN,4102
377,27,ODD,2051
377,28,EVEN,6154
377,29,ODD,3077
377,30,EVEN,9232
377,31,EVEN,4616
377,32,EVEN,2308
377,33,EVEN,1154
377,34,ODD,577
377,35,EVEN,1732
377,36,EVEN,866
377,37,ODD,433
377,38,EVEN,1300
377,39,EVEN,650
377,40,ODD,325
377,41,EVEN,976
377,42,EVEN,488
377,43,EVEN,244
377,44,EVEN,122
377,45,ODD,61
377,46,EVEN,184
377,47,EVEN,92
377,48,EVEN,46
377,49,ODD,23
377,50,EVEN,70
377,51,ODD,35
377,52,EVEN,106
377,53,ODD,53
377,54,EVEN,160
377,55,EVEN,80
377,56,EVEN,40
377,57,EVEN,20
377,58,EVEN,10
377,59,ODD,5
377,60,EVEN,16
377,61,EVEN,8
377,62,EVEN,4
377,63,EVEN,2
377,64,END,1
610,1,EVEN,610
610,2,ODD,305
610,3,EVEN,916
610,4,EVEN,458
610,5,ODD,229
610,6,EVEN,688
610,7,EVEN,344
610,8,EVEN,172
610,9,EVEN,86
610,10,ODD,43
610,11,EVEN,130
610,12,ODD,65
610,13,EVEN,196
610,14,EVEN,98
610,15,ODD,49
610,16,EVEN,148
610,17,EVEN,74
610,18,ODD,37
610,19,EVEN,112
610,20,EVEN,56
610,21,EVEN,28
610,22,EVEN,14
610,23,ODD,7
610,24,EVEN,22
610,25,ODD,11
610,26,EVEN,34
610,27,ODD,17
610,28,EVEN,52
610,29,EVEN,26
610,30,ODD,13
610,31,EVEN,40
610,32,EVEN,20
610,33,EVEN,10
610,34,ODD,5
610,35,EVEN,16
610,36,EVEN,8
610,37,EVEN,4
610,38,EVEN,2
610,39,END,1
987,1,ODD,987
987,2,EVEN,2962
987,3,ODD,1481
987,4,EVEN,4444
987,5,EVEN,2222
987,6,ODD,1111
987,7,EVEN,3334
987,8,ODD,1667
987,9,EVEN,5002
987,10,ODD,2501
987,11,EVEN,7504
987,12,EVEN,3752
987,13,EVEN,1876
987,14,EVEN,938
987,15,ODD,469
987,16,EVEN,1408
987,17,EVEN,704
987,18,EVEN,352
987,19,EVEN,176
987,20,EVEN,88
987,21,EVEN,44
987,22,EVEN,22
987,23,ODD,11
987,24,EVEN,34
987,25,ODD,17
987,26,EVEN,52
987,27,EVEN,26
987,28,ODD,13
987,29,EVEN,40
987,30,EVEN,20
987,31,EVEN,10
987,32,ODD,5
987,33,EVEN,16
987,34,EVEN,8
987,35,EVEN,4
987,36,EVEN,2
987,37,END,1
1597,1,ODD,1597
1597,2,EVEN,4792
1597,3,EVEN,2396
1597,4,EVEN,1198
1597,5,ODD,599
1597,6,EVEN,1798
1597,7,ODD,899
1597,8,EVEN,2698
1597,9,ODD,1349
1597,10,EVEN,4048
1597,11,EVEN,2024
1597,12,EVEN,1012
1597,13,EVEN,506
1597,14,ODD,253
1597,15,EVEN,760
1597,16,EVEN,380
1597,17,EVEN,190
1597,18,ODD,95
1597,19,EVEN,286
1597,20,ODD,143
1597,21,EVEN,430
1597,22,ODD,215
1597,23,EVEN,646
1597,24,ODD,323
1597,25,EVEN,970
1597,26,ODD,485
1597,27,EVEN,1456
1597,28,EVEN,728
1597,29,EVEN,364
1597,30,EVEN,182
1597,31,ODD,91
1597,32,EVEN,274
1597,33,ODD,137
1597,34,EVEN,412
1597,35,EVEN,206
1597,36,ODD,103
1597,37,EVEN,310
1597,38,ODD,155
1597,39,EVEN,466
1597,40,ODD,233
1597,41,EVEN,700
1597,42,EVEN,350
1597,43,ODD,175
1597,44,EVEN,526
1597,45,ODD,263
1597,46,EVEN,790
1597,47,ODD,395
1597,48,EVEN,1186
1597,49,ODD,593
1597,50,EVEN,1780
1597,51,EVEN,890
1597,52,ODD,445
1597,53,EVEN,1336
1597,54,EVEN,668
1597,55,EVEN,334
1597,56,ODD,167
1597,57,EVEN,502
1597,58,ODD,251
1597,59,EVEN,754
1597,60,ODD,377
1597,61,EVEN,1132
1597,62,EVEN,566
1597,63,ODD,283
1597,64,EVEN,850
1597,65,ODD,425
1597,66,EVEN,1276
1597,67,EVEN,638
1597,68,ODD,319
1597,69,EVEN,958
1597,70,ODD,479
1597,71,EVEN,1438
1597,72,ODD,719
1597,73,EVEN,2158
1597,74,ODD,1079
1597,75,EVEN,3238
1597,76,ODD,1619
1597,77,EVEN,4858
1597,78,ODD,2429
1597,79,EVEN,7288
1597,80,EVEN,3644
1597,81,EVEN,1822
1597,82,ODD,911
1597,83,EVEN,2734
1597,84,ODD,1367
1597,85,EVEN,4102
1597,86,ODD,2051
1597,87,EVEN,6154
1597,88,ODD,3077
1597,89,EVEN,9232
1597,90,EVEN,4616
1597,91,EVEN,2308
1597,92,EVEN,1154
1597,93,ODD,577
1597,94,EVEN,1732
1597,95,EVEN,866
1597,96,ODD,433
1597,97,EVEN,1300
1597,98,EVEN,650
1597,99,ODD,325
1597,100,EVEN,976
1597,101,EVEN,488
1597,102,EVEN,244
1597,103,EVEN,122
1597,104,ODD,61
1597,105,EVEN,184
1597,106,EVEN,92
1597,107,EVEN,46
1597,108,ODD,23
1597,109,EVEN,70
1597,110,ODD,35
1597,111,EVEN,106
1597,112,ODD,53
1597,113,EVEN,160
1597,114,EVEN,80
1597,115,EVEN,40
1597,116,EVEN,20
1597,117,EVEN,10
1597,118,ODD,5
1597,119,EVEN,16
1597,120,EVEN,8
1597,121,EVEN,4
1597,122,EVEN,2
1597,123,END,1
2584,1,EVEN,2584
2584,2,EVEN,1292
2584,3,EVEN,646
2584,4,ODD,323
2584,5,EVEN,970
2584,6,ODD,485
2584,7,EVEN,1456
2584,8,EVEN,728
2584,9,EVEN,364
2584,10,EVEN,182
2584,11,ODD,91
2584,12,EVEN,274
2584,13,ODD,137
2584,14,EVEN,412
2584,15,EVEN,206
2584,16,ODD,103
2584,17,EVEN,310
2584,18,ODD,155
2584,19,EVEN,466
2584,20,ODD,233
2584,21,EVEN,700
2584,22,EVEN,350
2584,23,ODD,175
2584,24,EVEN,526
2584,25,ODD,263
2584,26,EVEN,790
2584,27,ODD,395
2584,28,EVEN,1186
2584,29,ODD,593
2584,30,EVEN,1780
2584,31,EVEN,890
2584,32,ODD,445
2584,33,EVEN,1336
2584,34,EVEN,668
2584,35,EVEN,334
2584,36,ODD,167
2584,37,EVEN,502
2584,38,ODD,251
2584,39,EVEN,754
2584,40,ODD,377
2584,41,EVEN,1132
2584,42,EVEN,566
2584,43,ODD,283
2584,44,EVEN,850
2584,45,ODD,425
2584,46,EVEN,1276
2584,47,EVEN,638
2584,48,ODD,319
2584,49,EVEN,958
2584,50,ODD,479
2584,51,EVEN,1438
2584,52,ODD,719
2584,53,EVEN,2158
2584,54,ODD,1079
2584,55,EVEN,3238
2584,56,ODD,1619
2584,57,EVEN,4858
2584,58,ODD,2429
2584,59,EVEN,7288
2584,60,EVEN,3644
2584,61,EVEN,1822
2584,62,ODD,911
2584,63,EVEN,2734
2584,64,ODD,1367
2584,65,EVEN,4102
2584,66,ODD,2051
2584,67,EVEN,6154
2584,68,ODD,3077
2584,69,EVEN,9232
2584,70,EVEN,4616
2584,71,EVEN,2308
2584,72,EVEN,1154
2584,73,ODD,577
2584,74,EVEN,1732
2584,75,EVEN,866
2584,76,ODD,433
2584,77,EVEN,1300
2584,78,EVEN,650
2584,79,ODD,325
2584,80,EVEN,976
2584,81,EVEN,488
2584,82,EVEN,244
2584,83,EVEN,122
2584,84,ODD,61
2584,85,EVEN,184
2584,86,EVEN,92
2584,87,EVEN,46
2584,88,ODD,23
2584,89,EVEN,70
2584,90,ODD,35
2584,91,EVEN,106
2584,92,ODD,53
2584,93,EVEN,160
2584,94,EVEN,80
2584,95,EVEN,40
2584,96,EVEN,20
2584,97,EVEN,10
2584,98,ODD,5
2584,99,EVEN,16
2584,100,EVEN,8
2584,101,EVEN,4
2584,102,EVEN,2
2584,103,END,1
4181,1,ODD,4181
4181,2,EVEN,12544
4181,3,EVEN,6272
4181,4,EVEN,3136
4181,5,EVEN,1568
4181,6,EVEN,784
4181,7,EVEN,392
4181,8,EVEN,196
4181,9,EVEN,98
4181,10,ODD,49
4181,11,EVEN,148
4181,12,EVEN,74
4181,13,ODD,37
4181,14,EVEN,112
4181,15,EVEN,56
4181,16,EVEN,28
4181,17,EVEN,14
4181,18,ODD,7
4181,19,EVEN,22
4181,20,ODD,11
4181,21,EVEN,34
4181,22,ODD,17
4181,23,EVEN,52
4181,24,EVEN,26
4181,25,ODD,13
4181,26,EVEN,40
4181,27,EVEN,20
4181,28,EVEN,10
4181,29,ODD,5
4181,30,EVEN,16
4181,31,EVEN,8
4181,32,EVEN,4
4181,33,EVEN,2
4181,34,END,1
6765,1,ODD,6765
6765,2,EVEN,20296
6765,3,EVEN,10148
6765,4,EVEN,5074
6765,5,ODD,2537
6765,6,EVEN,7612
6765,7,EVEN,3806
6765,8,ODD,1903
6765,9,EVEN,5710
6765,10,ODD,2855
6765,11,EVEN,8566
6765,12,ODD,4283
6765,13,EVEN,12850
6765,14,ODD,6425
6765,15,EVEN,19276
6765,16,EVEN,9638
6765,17,ODD,4819
6765,18,EVEN,14458
6765,19,ODD,7229
6765,20,EVEN,21688
6765,21,EVEN,10844
6765,22,EVEN,5422
6765,23,ODD,2711
6765,24,EVEN,8134
6765,25,ODD,4067
6765,26,EVEN,12202
6765,27,ODD,6101
6765,28,EVEN,18304
6765,29,EVEN,9152
6765,30,EVEN,4576
6765,31,EVEN,2288
6765,32,EVEN,1144
6765,33,EVEN,572
6765,34,EVEN,286
6765,35,ODD,143
6765,36,EVEN,430
6765,37,ODD,215
6765,38,EVEN,646
6765,39,ODD,323
6765,40,EVEN,970
6765,41,ODD,485
6765,42,EVEN,1456
6765,43,EVEN,728
6765,44,EVEN,364
6765,45,EVEN,182
6765,46,ODD,91
6765,47,EVEN,274
6765,48,ODD,137
6765,49,EVEN,412
6765,50,EVEN,206
6765,51,ODD,103
6765,52,EVEN,310
6765,53,ODD,155
6765,54,EVEN,466
6765,55,ODD,233
6765,56,EVEN,700
6765,57,EVEN,350
6765,58,ODD,175
6765,59,EVEN,526
6765,60,ODD,263
6765,61,EVEN,790
6765,62,ODD,395
6765,63,EVEN,1186
6765,64,ODD,593
6765,65,EVEN,1780
6765,66,EVEN,890
6765,67,ODD,445
6765,68,EVEN,1336
6765,69,EVEN,668
6765,70,EVEN,334
6765,71,ODD,167
6765,72,EVEN,502
6765,73,ODD,251
6765,74,EVEN,754
6765,75,ODD,377
6765,76,EVEN,1132
6765,77,EVEN,566
6765,78,ODD,283
6765,79,EVEN,850
6765,80,ODD,425
6765,81,EVEN,1276
6765,82,EVEN,638
6765,83,ODD,319
6765,84,EVEN,958
6765,85,ODD,479
6765,86,EVEN,1438
6765,87,ODD,719
6765,88,EVEN,2158
6765,89,ODD,1079
6765,90,EVEN,3238
6765,91,ODD,1619
6765,92,EVEN,4858
6765,93,ODD,2429
6765,94,EVEN,7288
6765,95,EVEN,3644
6765,96,EVEN,1822
6765,97,ODD,911
6765,98,EVEN,2734
6765,99,ODD,1367
6765,100,EVEN,4102
6765,101,ODD,2051
6765,102,EVEN,6154
6765,103,ODD,3077
6765,104,EVEN,9232
6765,105,EVEN,4616
6765,106,EVEN,2308
6765,107,EVEN,1154
6765,108,ODD,577
6765,109,EVEN,1732
6765,110,EVEN,866
6765,111,ODD,433
6765,112,EVEN,1300
6765,113,EVEN,650
6765,114,ODD,325
6765,115,EVEN,976
6765,116,EVEN,488
6765,117,EVEN,244
6765,118,EVEN,122
6765,119,ODD,61
6765,120,EVEN,184
6765,121,EVEN,92
6765,122,EVEN,46
6765,123,ODD,23
6765,124,EVEN,70
6765,125,ODD,35
6765,126,EVEN,106
6765,127,ODD,53
6765,128,EVEN,160
6765,129,EVEN,80
6765,130,EVEN,40
6765,131,EVEN,20
6765,132,EVEN,10
6765,133,ODD,5
6765,134,EVEN,16
6765,135,EVEN,8
6765,136,EVEN,4
6765,137,EVEN,2
6765,138,END,1
10946,1,EVEN,10946
10946,2,ODD,5473
10946,3,EVEN,16420
10946,4,EVEN,8210
10946,5,ODD,4105
10946,6,EVEN,12316
10946,7,EVEN,6158
10946,8,ODD,3079
10946,9,EVEN,9238
10946,10,ODD,4619
10946,11,EVEN,13858
10946,12,ODD,6929
10946,13,EVEN,20788
10946,14,EVEN,10394
10946,15,ODD,5197
10946,16,EVEN,15592
10946,17,EVEN,7796
10946,18,EVEN,3898
10946,19,ODD,1949
10946,20,EVEN,5848
10946,21,EVEN,2924
10946,22,EVEN,1462
10946,23,ODD,731
10946,24,EVEN,2194
10946,25,ODD,1097
10946,26,EVEN,3292
10946,27,EVEN,1646
10946,28,ODD,823
10946,29,EVEN,2470
10946,30,ODD,1235
10946,31,EVEN,3706
10946,32,ODD,1853
10946,33,EVEN,5560
10946,34,EVEN,2780
10946,35,EVEN,1390
10946,36,ODD,695
10946,37,EVEN,2086
10946,38,ODD,1043
10946,39,EVEN,3130
10946,40,ODD,1565
10946,41,EVEN,4696
10946,42,EVEN,2348
10946,43,EVEN,1174
10946,44,ODD,587
10946,45,EVEN,1762
10946,46,ODD,881
10946,47,EVEN,2644
10946,48,EVEN,1322
10946,49,ODD,661
10946,50,EVEN,1984
10946,51,EVEN,992
10946,52,EVEN,496
10946,53,EVEN,248
10946,54,EVEN,124
10946,55,EVEN,62
10946,56,ODD,31
10946,57,EVEN,94
10946,58,ODD,47
10946,59,EVEN,142
10946,60,ODD,71
10946,61,EVEN,214
10946,62,ODD,107
10946,63,EVEN,322
10946,64,ODD,161
10946,65,EVEN,484
10946,66,EVEN,242
10946,67,ODD,121
10946,68,EVEN,364
10946,69,EVEN,182
10946,70,ODD,91
10946,71,EVEN,274
10946,72,ODD,137
10946,73,EVEN,412
10946,74,EVEN,206
10946,75,ODD,103
10946,76,EVEN,310
10946,77,ODD,155
10946,78,EVEN,466
10946,79,ODD,233
10946,80,EVEN,700
10946,81,EVEN,350
10946,82,ODD,175
10946,83,EVEN,526
10946,84,ODD,263
10946,85,EVEN,790
10946,86,ODD,395
10946,87,EVEN,1186
10946,88,ODD,593
10946,89,EVEN,1780
10946,90,EVEN,890
10946,91,ODD,445
10946,92,EVEN,1336
10946,93,EVEN,668
10946,94,EVEN,334
10946,95,ODD,167
10946,96,EVEN,502
10946,97,ODD,251
10946,98,EVEN,754
10946,99,ODD,377
10946,100,EVEN,1132
10946,101,EVEN,566
10946,102,ODD,283
10946,103,EVEN,850
10946,104,ODD,425
10946,105,EVEN,1276
10946,106,EVEN,638
10946,107,ODD,319
10946,108,EVEN,958
10946,109,ODD,479
10946,110,EVEN,1438
10946,111,ODD,719
10946,112,EVEN,2158
10946,113,ODD,1079
10946,114,EVEN,3238
10946,115,ODD,1619
10946,116,EVEN,4858
10946,117,ODD,2429
10946,118,EVEN,7288
10946,119,EVEN,3644
10946,120,EVEN,1822
10946,121,ODD,911
10946,122,EVEN,2734
10946,123,ODD,1367
10946,124,EVEN,4102
10946,125,ODD,2051
10946,126,EVEN,6154
10946,127,ODD,3077
10946,128,EVEN,9232
10946,129,EVEN,4616
10946,130,EVEN,2308
10946,131,EVEN,1154
10946,132,ODD,577
10946,133,EVEN,1732
10946,134,EVEN,866
10946,135,ODD,433
10946,136,EVEN,1300
10946,137,EVEN,650
10946,138,ODD,325
10946,139,EVEN,976
10946,140,EVEN,488
10946,141,EVEN,244
10946,142,EVEN,122
10946,143,ODD,61
10946,144,EVEN,184
10946,145,EVEN,92
10946,146,EVEN,46
10946,147,ODD,23
10946,148,EVEN,70
10946,149,ODD,35
10946,150,EVEN,106
10946,151,ODD,53
10946,152,EVEN,160
10946,153,EVEN,80
10946,154,EVEN,40
10946,155,EVEN,20
10946,156,EVEN,10
10946,157,ODD,5
10946,158,EVEN,16
10946,159,EVEN,8
10946,160,EVEN,4
10946,161,EVEN,2
10946,162,END,1
17711,1,ODD,17711
17711,2,EVEN,53134
17711,3,ODD,26567
17711,4,EVEN,79702
17711,5,ODD,39851
17711,6,EVEN,119554
17711,7,ODD,59777
17711,8,EVEN,179332
17711,9,EVEN,89666
17711,10,ODD,44833
17711,11,EVEN,134500
17711,12,EVEN,67250
17711,13,ODD,33625
17711,14,EVEN,100876
17711,15,EVEN,50438
17711,16,ODD,25219
17711,17,EVEN,75658
17711,18,ODD,37829
17711,19,EVEN,113488
17711,20,EVEN,56744
17711,21,EVEN,28372
17711,22,EVEN,14186
17711,23,ODD,7093
17711,24,EVEN,21280
17711,25,EVEN,10640
17711,26,EVEN,5320
17711,27,EVEN,2660
17711,28,EVEN,1330
17711,29,ODD,665
17711,30,EVEN,1996
17711,31,EVEN,998
17711,32,ODD,499
17711,33,EVEN,1498
17711,34,ODD,749
17711,35,EVEN,2248
17711,36,EVEN,1124
17711,37,EVEN,562
17711,38,ODD,281
17711,39,EVEN,844
17711,40,EVEN,422
17711,41,ODD,211
17711,42,EVEN,634
17711,43,ODD,317
17711,44,EVEN,952
17711,45,EVEN,476
17711,46,EVEN,238
17711,47,ODD,119
17711,48,EVEN,358
17711,49,ODD,179
17711,50,EVEN,538
17711,51,ODD,269
17711,52,EVEN,808
17711,53,EVEN,404
17711,54,EVEN,202
17711,55,ODD,101
17711,56,EVEN,304
17711,57,EVEN,152
17711,58,EVEN,76
17711,59,EVEN,38
17711,60,ODD,19
17711,61,EVEN,58
17711,62,ODD,29
17711,63,EVEN,88
17711,64,EVEN,44
17711,65,EVEN,22
17711,66,ODD,11
17711,67,EVEN,34
17711,68,ODD,17
17711,69,EVEN,52
17711,70,EVEN,26
17711,71,ODD,13
17711,72,EVEN,40
17711,73,EVEN,20
17711,74,EVEN,10
17711,75,ODD,5
17711,76,EVEN,16
17711,77,EVEN,8
17711,78,EVEN,4
17711,79,EVEN,2
17711,80,END,1
28657,1,ODD,28657
28657,2,EVEN,85972
28657,3,EVEN,42986
28657,4,ODD,21493
28657,5,EVEN,64480
28657,6,EVEN,32240
28657,7,EVEN,16120
28657,8,EVEN,8060
28657,9,EVEN,4030
28657,10,ODD,2015
28657,11,EVEN,6046
28657,12,ODD,3023
28657,13,EVEN,9070
28657,14,ODD,4535
28657,15,EVEN,13606
28657,16,ODD,6803
28657,17,EVEN,20410
28657,18,ODD,10205
28657,19,EVEN,30616
28657,20,EVEN,15308
28657,21,EVEN,7654
28657,22,ODD,3827
28657,23,EVEN,11482
28657,24,ODD,5741
28657,25,EVEN,17224
28657,26,EVEN,8612
28657,27,EVEN,4306
28657,28,ODD,2153
28657,29,EVEN,6460
28657,30,EVEN,3230
28657,31,ODD,1615
28657,32,EVEN,4846
28657,33,ODD,2423
28657,34,EVEN,7270
28657,35,ODD,3635
28657,36,EVEN,10906
28657,37,ODD,5453
28657,38,EVEN,16360
28657,39,EVEN,8180
28657,40,EVEN,4090
28657,41,ODD,2045
28657,42,EVEN,6136
28657,43,EVEN,3068
28657,44,EVEN,1534
28657,45,ODD,767
28657,46,EVEN,2302
28657,47,ODD,1151
28657,48,EVEN,3454
28657,49,ODD,1727
28657,50,EVEN,5182
28657,51,ODD,2591
28657,52,EVEN,7774
28657,53,ODD,3887
28657,54,EVEN,11662
28657,55,ODD,5831
28657,56,EVEN,17494
28657,57,ODD,8747
28657,58,EVEN,26242
28657,59,ODD,13121
28657,60,EVEN,39364
28657,61,EVEN,19682
28657,62,ODD,9841
28657,63,EVEN,29524
28657,64,EVEN,14762
28657,65,ODD,7381
28657,66,EVEN,22144
28657,67,EVEN,11072
28657,68,EVEN,5536
28657,69,EVEN,2768
28657,70,EVEN,1384
28657,71,EVEN,692
28657,72,EVEN,346
28657,73,ODD,173
28657,74,EVEN,520
28657,75,EVEN,260
28657,76,EVEN,130
28657,77,ODD,65
28657,78,EVEN,196
28657,79,EVEN,98
28657,80,ODD,49
28657,81,EVEN,148
28657,82,EVEN,74
28657,83,ODD,37
28657,84,EVEN,112
28657,85,EVEN,56
28657,86,EVEN,28
28657,87,EVEN,14
28657,88,ODD,7
28657,89,EVEN,22
28657,90,ODD,11
28657,91,EVEN,34
28657,92,ODD,17
28657,93,EVEN,52
28657,94,EVEN,26
28657,95,ODD,13
28657,96,EVEN,40
28657,97,EVEN,20
28657,98,EVEN,10
28657,99,ODD,5
28657,100,EVEN,16
28657,101,EVEN,8
28657,102,EVEN,4
28657,103,EVEN,2
28657,104,END,1
46368,1,EVEN,46368
46368,2,EVEN,23184
46368,3,EVEN,11592
46368,4,EVEN,5796
46368,5,EVEN,2898
46368,6,ODD,1449
46368,7,EVEN,4348
46368,8,EVEN,2174
46368,9,ODD,1087
46368,10,EVEN,3262
46368,11,ODD,1631
46368,12,EVEN,4894
46368,13,ODD,2447
46368,14,EVEN,7342
46368,15,ODD,3671
