z_value,k_value
377186389,265
645914084,351
480733751,167
611938639,245
649849521,165
771362212,160
674529758,364
512157698,224
903109153,274
830212172,155
570082987,175
215106000,153
917850162,199
41052740,223
832977759,248
739370173,253
340363998,133
511289051,255
897185006,230
13642230,216
496565743,299
334386243,288
723954004,253
288295839,262
389975901,265
385179763,172
838867473,98
540777744,87
155788264,181
104851476,170
181031091,83
804846371,279
882917602,230
416665696,71
917416006,150
312679588,231
477740481,193
369736825,221
791979388,222
57354966,133
623691705,206
945848801,243
502159019,268
818240671,385
916678329,230
840860390,204
488044869,255
874054001,248
468012910,154
458298330,211
120146938,191
537969732,175
854644143,261
727906284,160
721226170,116
836452484,186
516830699,149
576413214,263
257707726,174
522679817,299
312316258,244
656783207,196
996285136,331
917089875,111
649233752,139
9423619,177
878368060,292
108036208,90
410904789,278
702519055,152
23657443,147
686662627,103
450495158,136
985675676,243
100441801,144
815324043,217
187659937,158
653845455,245
610536679,263
365789783,208
483113008,162
849893301,93
258113018,130
802286270,142
941236377,243
56370139,301
150068845,106
926774409,212
967988945,256
142749827,168
364557779,296
552368126,281
136592012,129
917920818,212
93114956,219
549648767,250
367054829,146
888863915,142
22218552,191
801810831,217
602369406,276
811067928,235
780074569,204
136707398,248
128720812,178
607959766,131
144292891,261
833960917,354
599393122,139
581375884,126
165921,122
146066242,173
501576385,255
454381494,180
938986683,274
493522982,224
985853839,132
160369267,194
327557197,288
281097163,130
984703591,194
825107907,217
141052163,155
719672512,178
177280965,194
630759151,201
439797523,198
210234977,202
692576842,152
528015655,175
561795921,206
656504927,196
724042155,284
189495752,189
130638498,129
177901882,194
630215123,201
74622696,123
932718477,124
141063519,155
447419531,366
94957375,307
125560466,204
804093428,248
707259967,271
465417711,379
595456898,232
922660312,243
476392844,149
903589376,137
381244526,265
428545414,322
423388675,198
872746115,261
884124376,230
886249937,217
314973571,456
125703729,297
422886077,291
634059780,152
720084449,346
69119594,71
332796591,133
638258765,170
542562392,193
219850512,197
795838765,204
717773710,139
121964993,85
27895315,168
714987031,191
910623090,217
568186187,175
281034155,156
99169937,157
91913115,237
959300582,243
218021651,184
411204575,128
247541379,285
792517915,173
823764380,217
411368398,141
186577616,96
453646000,128
668459234,227
554759702,211
788257174,129
214156392,122
513608801,405
366709377,159
91470816,188
272961829,267
388693413,221
942315502,106
927181824,137
627676728,214
313817392,288
772054781,266
878555045,199
141771080,173
354197539,208
168307283,300
634578393,214
505757433,330
606278994,351
12872267,242
5288212,189
501443358,162
539205330,237
223446018,135
603263926,188
260609033,236
229041550,272
582916512,188
622245753,232
653438395,258
620323627,152
736975558,253
145836351,367
843897726,279
320837957,164
959564274,181
757969759,222
375677685,208
609471513,152
906513012,186
893400673,168
224103673,259
284031948,218
932182971,274
391990813,172
614503341,183
855793472,217
754025131,222
452093400,229
663560730,108
578773331,170
444113049,141
558897663,317
958254964,142
677600083,227
113275184,196
713643308,408
213076442,259
398459724,203
321230194,195
630106822,258
446334971,167
154077327,150
321235129,169
177511975,163
865856048,168
343930356,146
639153455,170
177762097,83
727283530,160
20790560,98
773334978,222
906209096,305
554932614,219
688206140,196
792384389,478
937041743,256
780281664,235
208220331,246
487187869,211
854111872,199
988553077,168
266395106,205
640283766,232
221145749,228
215890358,114
626131912,183
346583164,239
742863701,222
425322255,146
733071259,147
178526434,83
872648791,411
306586121,244
628690313,289
34090263,233
247340023,223
872261659,230
915585486,411
996788974,194
203770024,109
135019432,204
186894816,189
696090921,209
229089287,166
273822491,218
130564297,235
344821941,270
850210320,354
825894189,261
412400818,216
362336641,159
588149242,170
757836727,178
395449715,216
550289234,250
822767135,235
156098265,212
665275368,165
636195284,170
61237631,252
554231156,219
798459536,98
587531988,232
734984997,214
108539042,139
319070102,182
547383589,250
170437883,207
414380265,265
522926911,312
419801732,229
895225971,199
341139495,270
235390544,166
397510274,159
227891394,215
397169291,97
644455384,165
223689111,259
892394797,168
160141985,119
746220589,160
195603064,140
628377626,320
32203606,295
999094196,256
484916672,224
75553326,105
612196066,139
387375414,221
408235507,203
864249104,217
161742754,181
368645226,102
460237649,379
251938368,148
496946584,131
23497937,292
702481477,147
978092997,137
870428444,261
252269380,117
736437798,129
499509626,255
388996669,252
168995782,106
231822899,122
146667191,292
434976946,353
123067360,359
893291966,168
331883322,244
216959013,259
484885434,162
351589607,208
635522784,95
850924230,199
569066863,232
365760212,283
742969534,134
832393454,248
808214734,235
554852376,418
797720714,204
468652590,211
228709738,78
889537227,230
380385421,203
250737687,161
138808411,248
853295961,67
648000745,276
416245358,260
619154610,258
847137920,173
808125193,204
349299724,115
756253019,204
882818447,292
491823780,193
927831651,155
86505822,237
415808139,172
695103037,240
111035287,240
963649883,168
359757003,138
756063762,160
177734922,145
806116801,341
819095292,222
326609742,257
168781521,212
754202910,266
258814661,130
126073482,72
152228227,305
243905603,86
60284732,159
657720329,271
539591437,162
775676005,142
355818926,314
596689350,126
175569122,207
975019400,181
64452946,221
656140228,108
369450727,190
782913627,248
704771830,116
461751275,304
784867842,297
427314985,216
37067072,104
993975236,181
758402404,297
92198526,126
437074496,216
330129673,120
496929573,100
972336258,212
266516375,205
322188463,288
173306036,238
240525156,210
207692826,184
239498018,140
561459356,180
995222890,106
206714063,207
308007759,244
411923092,247
169883580,269
622108226,121
306487687,244
941682571,274
66232940,265
359240062,138
738980790,222
485651708,211
398215243,203
871648057,261
455059761,273
641363517,170
415575542,154
461124170,154
123802766,191
67123008,110
611131407,201
166823410,194
343588924,270
426850903,353
213907359,303
976614058,137
313805735,213
895161503,274
249559621,73
618572590,214
849594919,124
696037706,209
438536668,167
473117601,198
708336174,271
800533010,217
91207216,82
452979971,304
534381604,237
529217872,118
343760477,195
593630489,338
664019238,108
758206192,297
252084179,179
985568216,181
642381449,214
381455294,252
846482829,124
145268347,261
776848343,227
105152309,201
852393030,292
968922786,318
808536844,235
526453666,149
466972766,185
351974976,89
917890170,181
410907817,278
178919134,274
263611627,218
543151128,206
441570097,229
163981243,243
353522576,283
622086176,95
587251106,201
124039625,116
656942782,227
762220804,178
787406534,85
226931345,334
58973008,84
410577326,247
927979378,256
195409789,233
429049930,123
232543915,241
624824686,245
939245565,261
748434227,160
568982801,188
201106736,140
298012211,412
106992742,196
851996477,261
181011745,119
823005341,279
702078187,271
846058938,323
342867440,146
673653884,157
893256476,274
548173353,263
732034008,85
4212912,199
99077949,232
422278679,198
252401902,298
731605421,85
772783017,279
101050220,307
518912541,206
555178045,157
5562378,109
954805686,150
887338300,230
687502628,377
707242789,134
211643092,122
199439485,202
324559341,195
424356800,185
120894959,147
642245319,289
561893702,157
199281142,233
314287806,381
720309309,139
994494265,256
780295826,204
383509012,221
70271009,185
528871777,356
41691324,161
737642000,222
127858304,85
996061236,225
482201384,180
979356947,256
18207228,82
590887666,307
108389746,196
356964353,283
867458495,168
240545845,161
358398145,314
475746261,229
496788800,162
269406472,236
295217271,337
730400804,108
465653815,180
637575474,108
976981958,225
728910831,160
346366804,146
278683704,125
558029806,157
95471601,369
106554999,170
884384056,199
252646599,130
361146339,159
443073434,216
7569833,143
4829805,119
433152452,141
261518455,223
322972996,169
922042070,106
165053987,106
421770456,459
883437082,199
138404821,98
571800371,175
298950622,231
779974686,266
330192654,195
671311304,183
89332350,149
818471774,266
160805299,411
427921267,185
215713100,228
109704615,271
188587994,251
249933464,161
122522921,328
902590621,137
62247316,159
312146312,120
239794946,140
974732384,111
479462399,286
180250460,137
9312700,107
165514329,181
276802688,174
229285649,148
974591848,111
122371739,390
485945216,255
24170501,93
806864967,279
737622125,214
156869782,93
585168649,245
312728517,231
657400543,170
504475143,255
527945819,312
979134143,212
276214064,210
848695052,186
437197346,123
233556734,241
967447393,212
686653154,183
443081889,167
880941630,243
751601426,222
142850665,323
677450447,214
739654247,284
2884534,95
59225688,208
656990804,227
724913156,284
198074055,339
633520292,382
912968772,168
24324628,230
423838984,397
778751509,390
503253423,299
42446204,130
426762117,291
744639118,160
678851274,178
944120760,150
596395536,307
111457890,258
784117258,173
21658625,116
618985781,157
571954864,219
156468342,225
868856391,173
785500410,191
911017180,111
26714114,194
74953401,211
334048559,244
646667710,183
947956486,199
659051550,134
21799658,111
303134851,156
501989703,286
572486913,131
201599927,308
286836735,368
351526969,208
65933212,58
839601388,217
306925687,262
47843107,262
760978305,222
507042117,193
595269772,170
82256727,268
808316726,217
435534416,198
72654586,141
202950879,132
168876421,300
101736238,170
259433874,267
73589902,216
749028982,235
772035282,266
110749372,165
683806863,178
80792777,224
662492261,333
265480810,205
258968540,228
587856660,170
471184073,198
744635776,103
206110584,246
884247274,111
886896830,230
233805803,202
828712425,248
370271675,234
621913720,245
209159055,127
644496328,121
500619571,206
27934779,194
160743605,137
557212972,131
65692690,115
868016813,168
248911599,184
499151771,255
676311789,183
642476870,276
228625985,73
924908109,98
537594948,250
855797077,323
711674668,222
434879560,216
119834328,284
934629467,181
978860874,137
536133826,237
793561300,173
665763508,108
124606650,191
14973545,206
94638926,219
269196444,236
925468558,243
465885184,105
703775825,315
253918952,223
787868729,129
965050188,287
657733293,271
140502537,248
991668229,132
127289117,178
78767211,242
550780946,82
374220575,159
763837712,129
131105869,222
559329944,180
757544210,191
599439973,219
184923352,220
335635704,288
258370104,148
126699615,191
303126562,130
846481253,186
378873799,296
988460201,194
566083565,286
202622049,202
165033058,137
937779251,155
260271736,373
712535290,240
92509923,232
205863272,109
791230839,173
997498604,331
207431875,202
174121742,207
799730270,323
145397227,248
774931562,191
673409137,183
848916804,248
469042552,180
977957445,287
799747247,111
566056380,126
941828657,349
957830759,318
422568595,92
574092143,219
492271451,498
833372939,279
467987211,211
375539015,203
24320811,168
727666075,346
598846049,188
618285451,245
675520705,209
838854559,142
124386216,98
779046212,129
986465567,269
877070732,137
555173882,157
86248197,131
385941820,190
973910949,318
331325959,151
116527330,196
158490567,318
682948459,209
378848058,296
379974384,102
542760211,175
105585736,320
571522293,201
423778373,154
318985848,306
585109384,95
241543578,223
576667575,232
167350221,194
194840500,233
410828274,260
623247241,245
174956556,114
813215365,248
735921875,214
969878050,181
159062056,181
848469990,204
541533384,82
921942616,98
42061403,153
708930394,196
638291095,183
147547934,191
5938347,140
912303202,336
716509655,390
928297334,274
553931103,250
641012192,214
102508056,214
559332993,232
722373676,284
682275553,240
387134468,265
893930291,212
310165281,169
358159421,239
408049174,265
327293545,218
409195934,265
743330537,240
368913054,190
892420545,292
194081296,114
588534239,307
389669488,172
193901248,264
749110891,209
996788664,194
684848764,126
686242059,196
694500145,227
429772371,229
181154417,220
42402846,254
481205135,286
251257408,86
463986476,167
177031443,344
745512657,160
729564524,160
984870448,256
546681626,250
417072471,247
673779463,152
338888566,133
705098704,209
242773159,329
419794091,216
46127403,187
692169363,240
618165953,170
792937318,191
416668699,278
1091079,210
542249869,206
254730766,174
128975735,103
884779897,261
714759273,147
234212526,117
118870279,240
31459727,264
442326314,260
864980459,323
549059366,157
246675798,285
731992709,116
560265980,325
333312810,195
691531573,209
963854,122
713154517,315
100856193,77
737189307,209
534132198,281
606907530,157
813692810,279
592010438,219
85524013,149
674692111,183
563356051,188
78768121,180
759840869,204
578329732,232
557240146,294
334505451,226
723701993,284
179946711,119
134674741,204
532886036,167
239953287,117
68345887,265
633018608,126
232060489,210
720005940,178
826244702,217
303907311,337
966061468,119
588567022,431
221710835,135
587016725,245
139142069,155
889623607,243
852489891,204
35188291,197
546919244,312
60093205,89
802088204,186
414013948,128
722663069,209
127461085,178
955613155,279
113370552,103
139277225,124
867715759,230
322045900,164
801515605,217
646357074,250
729471976,160
625372788,263
39323556,303
549079543,188
743927345,235
67083706,84
972905199,300
997825838,331
948562171,199
24836599,168
270240396,112
149932428,137
880384402,230
500399388,211
829127130,248
265651434,205
567681109,188
740791701,77
263704938,161
159188557,119
669372318,152
451901297,547
275742284,187
246771598,223
563807389,175
598973541,413
364611474,164
621129524,307
545281851,105
252439052,179
813077862,204
103794569,206
637228331,183
488419880,136
777979736,253
135522206,186
618006662,307
293901564,231
174528368,225
415367344,185
261392411,174
587252903,245
9076701,89
388292848,234
474169441,172
289943417,231
404997726,216
459984668,242
926931599,243
730196339,191
666983960,227
315368756,319
478570159,286
333523449,270
353181353,314
297697133,169
938502819,230
530476060,206
561966582,281
582275861,87
905998552,181
763661328,191
269888628,117
988169504,194
94962685,149
421342591,322
571332763,100
742821806,191
66515928,164
103917411,214
930964757,124
513167724,237
549494237,157
466989907,123
60608681,239
232106624,73
714815409,147
448530815,229
709992060,315
29450746,145
668211862,364
886753735,336
920147638,380
966285804,274
511444341,224
940023038,181
362704346,252
839535117,217
745361335,147
256382875,205
440845449,198
696735824,178
134019052,248
442234798,216
106940501,90
386404807,500
726299009,147
680631949,271
580259447,325
967943717,287
42226504,130
90721708,281
165860732,300
134868536,134
743773268,235
261188595,249
905378612,168
281766014,249
117207625,227
937623513,124
107442908,121
629120964,289
206313266,215
668712295,439
966199086,119
786934850,191
763615308,173
556215068,175
908947562,93
23769208,124
202540688,109
824652219,217
775943392,297
486939760,286
595414135,108
199511232,163
865818740,168
280791934,324
998225004,225
663808858,188
161094216,163
462333338,97
794531097,279
656718106,165
309514621,156
510685984,237
692351688,284
478009537,286
766280503,315
111130376,134
830067112,72
44870282,161
833793800,248
598009696,82
130049697,235
554145212,237
439590074,136
8951562,120
794952941,173
181118907,114
632750466,126
302535563,267
347310019,177
517532049,100
517228738,162
45659284,112
425817671,146
607968254,289
777436199,142
905286146,137
987954166,225
549709059,113
252186164,223
152251109,212
137205720,186
317245663,213
313948503,244
728358344,209
485144287,110
984813772,256
232211130,259
407832696,216
284499068,148
347973290,146
849478038,204
890338582,199
253418664,161
424633126,172
589403793,193
869830204,261
832693503,292
100025973,108
691479303,209
867094307,292
879081979,199
895933498,137
646135207,165
569071594,294
97682812,170
580349160,219
278844114,218
678687361,178
840241741,178
211990287,259
802906477,217
545446353,242
509125851,317
592315513,263
461212940,180
212694424,246
307417265,151
475339934,123
454737226,335
932449448,274
931463647,305
211385778,215
202367456,158
282083378,280
398794818,234
89835645,136
120936786,147
558976370,188
547049661,105
358144047,389
594318000,201
197421483,140
272245299,218
681295221,126
695198096,196
64444682,190
677756221,227
386947835,203
305885405,107
995328339,186
267067307,236
620949525,170
543633843,281
361435875,115
208760170,153
521805684,206
603924841,183
637892746,152
997514654,163
950982904,318
480809106,224
426899742,198
818051660,142
260420995,223
637933831,320
293486759,324
916268627,230
204085080,140
837621234,155
653505761,364
806983928,134
439597800,92
175847882,207
10149928,84
114729624,271
935850099,155
771438421,297
944235497,150
337312375,195
508475563,268
639850545,351
381498972,177
930252372,168
246227189,241
980401262,217
54949127,133
960037812,287
722013225,302
115588689,209
188593223,251
277983133,187
437495492,198
696253448,165
259642390,267
307950167,275
335480271,270
38352856,96
412455801,216
874741242,217
698122962,240
130368708,222
223224199,166
587888138,126
275122921,262
547573966,343
851236726,248
170934403,269
390703240,89
252642342,179
494637757,255
60527256,159
880235511,230
102931855,108
295777552,231
793831884,222
531372944,167
58310648,200
375983631,203
31474447,158
777016511,116
175861824,114
240105268,117
243973555,179
974893576,287
206971713,215
216132257,153
872665209,142
754673359,209
106921728,121
262342050,161
584736577,170
425181639,146
134383998,111
808052985,204
162458278,163
952097177,150
464606027,198
888116511,243
178475766,313
267150746,236
985875010,132
13369701,87
49038466,169
392038124,128
969636946,111
495916879,286
975548719,225
766893805,222
937252697,486
821455372,186
394386095,234
710158109,253
945415900,150
911219521,212
49891597,94
814528394,111
323194087,249
860770916,292
919731634,199
121766674,108
714050111,147
652548207,152
639824090,333
30673520,251
601340918,183
266793418,236
89456503,237
494630063,193
695161353,240
647879958,258
424825246,198
132406741,173
214002187,171
382305218,265
930758386,212
91124814,157
421153440,141
385805471,172
281025067,156
150392388,380
628997459,232
825109494,217
382377941,177
616595901,214
72788845,247
452848874,167
301842720,182
279242757,112
847559541,155
457724770,304
730631010,253
571082509,188
151987546,106
572301230,126
765544144,173
204279391,215
456886425,180
65790938,159
695892653,240
469443496,149
968050828,287
453389547,366
322602024,151
770629200,235
103266756,201
371730788,252
265879451,280
678615407,134
687058345,152
629162860,175
255063161,174
115641676,258
803530066,235
595752231,214
667278101,165
961197799,300
484686973,392
533468385,449
345231670,120
66326637,110
775043407,390
169102126,300
312422159,226
35469571,109
390366531,141
88841935,250
495008927,317
150471844,274
700991329,147
568001303,219
336439838,156
775293710,266
594718519,214
258153469,329
380912607,265
878585252,124
597912286,232
704908173,116
127526691,341
726737154,240
757376266,152
941035303,318
679569432,271
102914130,108
856157870,292
304487594,151
610915411,232
246623547,60
73257293,136
984746852,106
694338497,147
97056909,87
37266144,153
606310639,201
462345773,211
30428858,106
93929591,95
275940796,218
503159578,87
84326837,224
83003487,105
648272960,90
379318673,190
396536132,265
883006813,191
807074328,191
54072901,200
142408153,248
418136229,128
461867168,74
3627683,67
666048425,258
185674976,189
948877654,243
64044429,146
229005656,104
610610944,108
260098651,342
379748678,221
995277723,300
134864479,142
807533844,160
256178028,174
228397469,153
862619194,253
85313481,175
608372662,245
216334511,259
871995057,199
737992609,160
940061147,150
305292025,244
427299482,146
776312996,310
253776870,174
111717562,108
188908410,326
751581824,98
439798074,229
90726977,113
880466459,168
653905307,196
642845574,144
982215425,217
518467975,237
412686910,278
870108410,155
418886157,322
871516472,186
147063363,155
209751507,140
792702468,235
392187876,128
334169441,226
75975981,180
221740336,396
827414805,248
947991080,331
257047121,174
702618011,147
360758121,301
764793566,129
92545631,263
261345503,249
91335640,82
821347297,186
173303285,238
810341972,173
420744551,322
604348233,139
658746751,351
849723026,292
827055375,248
318467294,288
890853601,191
931806433,243
309828373,182
457195737,154
503391710,224
163713125,119
599148088,95
774681851,191
892583531,274
568796296,201
98100007,294
523561025,198
85068433,224
290923531,223
772137721,129
601855748,232
346262945,133
902698915,230
691540748,196
164860220,163
355353797,221
531183069,281
303281126,130
365539875,159
373829471,159
229425951,259
249105903,298
488807064,224
184819623,176
160111903,142
344876550,102
125935168,116
5243626,189
668141325,245
503420693,193
751153762,160
456798067,180
25111260,106
694058679,271
166641353,137
254256992,161
465462661,180
992876232,62
679660500,196
156053521,119
297641754,169
725993680,209
237450697,223
209682857,352
192755129,158
955458693,119
906942597,367
76944073,149
312970267,319
441144216,229
837963389,292
303793461,112
596727180,95
78299971,185
685995776,147
418812115,128
23375323,230
866177725,116
675461359,209
516378157,374
345888474,208
882142917,168
605237140,131
315029841,174
660120690,289
93235703,294
20163645,209
980280495,119
986853724,225
871503170,186
326672722,226
59651802,177
82535380,224
717843390,178
972477620,111
409591301,141
278763302,187
749209996,178
274921407,249
829944764,186
807725773,248
856286415,292
895633884,137
496218010,299
730303497,209
155753385,243
46316833,125
108248544,165
480696353,304
592506367,307
36161015,259
931824443,256
240267127,166
594303402,108
72372768,167
339074380,195
98757794,144
743778133,222
783256350,204
66897314,190
902398163,274
496175128,180
733724148,266
358850104,239
824273381,160
130447690,147
10707991,97
473239767,198
925920163,243
879968322,137
1157569,130
525339740,180
411768238,340
661946119,165
194196774,370
153463603,124
325645108,63
346633811,208
893124442,186
116074849,240
575876084,255
968458698,168
738579462,191
331337678,164
778946108,227
929642868,119
909441316,261
685504307,178
773331059,160
356847375,177
792202123,217
191964966,119
34889616,277
17414072,183
397468260,172
965420416,137
971544003,287
757196809,178
958774413,287
603231101,245
150453410,230
342186045,102
178289614,163
163789205,181
555186953,126
915223224,243
990111684,106
482673856,118
748566465,209
903088495,137
105257843,121
451966610,229
533900254,193
438381076,136
104148974,276
469035628,255
636139264,77
2329549,180
7695965,187
356633961,283
519395231,281
471022231,180
143708458,142
646288460,258
724851448,116
972200265,119
621588422,232
315963082,94
107281846,245
794765947,85
576341027,170
965889940,124
237000512,86
44674522,161
643226738,214
115832880,147
641332592,170
763234024,297
259006310,117
723245833,315
743107097,235
500077838,317
272463915,311
627092007,413
133781708,310
432559141,167
808322331,416
689090560,103
849462730,261
366795981,252
708071736,209
854017230,173
848327486,204
937849972,261
270699080,86
731896570,191
787214440,222
445183801,216
933765068,137
512630360,330
612378410,157
556234860,387
955402722,243
248081608,117
640437581,320
509135687,312
521161964,237
867223332,230
79102075,193
72709339,273
147467174,261
964672951,256
264157444,192
489117602,286
863551167,292
403122209,110
751781685,178
52766310,213
836830167,248
844111927,124
799337940,191
639812479,351
304567403,288
532583641,149
587233300,201
345306791,257
386126436,296
901236138,230
888008037,111
716615274,165
289110653,505
978307800,269
859204536,292
712217996,147
591274888,170
917801993,372
889194707,168
371263135,190
722590078,271
475425735,392
401576881,203
664899404,333
306712883,275
606488540,157
70253572,128
844541457,199
707216599,196
682303201,152
623369169,307
214786281,365
903871288,305
672051306,165
873684069,248
80765016,118
719874202,165
118004559,222
389330746,234
440107308,154
872033621,93
577662520,170
473078623,198
822680200,266
377755910,265
769407902,222
423995596,260
430058779,172
508024663,180
93171421,206
865712526,124
901436677,243
581797404,139
204397859,153
852016542,292
185457204,127
156501293,106
718916606,276
457991139,105
244589748,223
986577099,163
783918009,204
650877224,258
830830478,186
394048587,110
346612956,283
531238395,281
193119339,140
497352553,299
631105560,175
66605180,216
881454751,199
276210188,125
222941790,166
837489792,186
740818742,235
484706483,136
234898435,210
162170040,256
737972959,209
942966778,199
176437424,269
193379606,101
423401560,185
914401556,181
436645941,123
107728194,245
84354152,131
38362117,210
404180880,133
383471102,257
948348781,124
601685823,232
617395813,152
973936755,111
809290425,323
896399720,137
23617158,173
420076684,172
356323801,177
457976374,379
451038993,304
605875279,108
466072771,242
687796300,209
262852675,174
801565302,111
129811970,116
147588177,230
345895335,146
696935904,134
165497786,212
329445606,244
713335134,240
740462858,253
455306793,211
969164707,256
541471231,175
213369040,145
159423184,168
96678023,201
847557042,155
575645303,219
723765948,297
632943323,258
47417125,200
233303108,135
834452064,186
560535745,325
253226279,104
317743585,151
332079128,257
985202462,243
963218040,256
91256787,387
558699674,219
4075439,155
262096664,205
213550267,427
101751654,152
980859502,181
949178365,287
817977235,279
46189026,236
86904195,175
235532022,179
427232644,146
896983431,124
743681178,235
632952237,276
842989474,248
755524597,116
444465435,167
924763928,75
91305090,157
210107345,215
267538618,143
206912150,127
94593945,250
132590524,266
594055965,201
219225970,166
841368028,367
545380453,312
870800915,367
507598169,206
890240635,137
36485016,140
885499281,261
693553163,240
394421891,141
611169699,214
176311743,220
124137219,297
316407802,350
562420219,157
665570750,134
223894135,122
800161489,235
347983504,208
76343634,154
152376005,274
973683247,111
627084188,227
684778915,178
744119572,284
180380962,163
906080787,106
863597330,292
76219382,198
66070822,110
820608695,354
891155832,186
868065634,142
710475958,315
546673354,162
458717042,154
258889599,298
492113526,224
12959218,66
325960043,332
464545576,136
796506060,217
796782963,204
50003296,187
353385110,102
853487884,186
607677645,214
512159520,224
445520094,167
329302393,239
687170400,103
201183627,269
302934140,456
355628554,115
392273419,309
8776442,151
944714170,181
314431222,151
854702073,199
184593995,189
3867248,217
110795400,439
81859815,242
469914170,123
510404637,131
878408758,248
501235847,180
964356046,142
854622600,217
321617284,164
233779283,378
893321344,168
276690438,156
489777769,193
456899487,291
552031776,113
3689914,235
577278291,170
744793378,209
285768645,143
680460855,333
955593805,287
185371822,251
777182129,116
697970909,240
437602069,185
126920780,297
946298200,274
105794343,276
562046703,206
822367592,217
682493621,178
790390081,142
959649053,230
742210187,222
30547032,251
624437817,245
291322350,156
253806803,267
991226571,212
154416228,212
184186413,207
677220597,214
981390689,194
123394125,178
737201816,222
261217544,342
188441495,158
235813638,117
410962707,102
137633442,142
710267891,222
982703092,243
744136031,116
631297574,152
79780220,273
307983520,187
76630484,273
287374886,169
868628430,248
276562593,324
166342203,238
901463460,106
896770205,279
40875195,223
56790062,102
392908613,172
892280805,168
61273665,177
363105559,159
20869831,160
390888760,172
538954963,325
764593053,160
273202503,267
411328098,102
967471170,225
345273910,376
221700941,228
392094757,172
190520293,127
305189513,275
405234132,172
373232824,252
330234806,138
782713405,147
398888999,190
157455029,243
879166644,168
681363481,258
285309926,218
402330427,185
587651397,201
751840496,235
412403474,102
217149294,166
204803154,153
190996626,264
395468702,172
693566409,103
730917398,266
512640927,299
989754810,194
140289314,217
224718346,135
406854893,309
818028237,103
205294207,184
526667320,224
403888556,216
915562858,106
986172328,287
111644269,183
822411224,186
121877429,178
872940132,186
986349726,212
552018531,131
433019500,167
9595983,146
826469104,186
392283936,110
241269045,298
118559880,147
497405855,224
470246034,180
445512578,229
962320281,300
973206994,318
663976647,183
142639553,323
222250678,241
96759056,369
578566612,170
878553548,248
73588399,154
478943973,105
133691545,217
822442734,103
711403139,209
87265481,113
204210799,153
581372918,201
375547970,190
478846627,141
999349772,212
210799467,153
750873566,160
381092126,296
324945176,164
186837963,251
708365394,253
233215097,316
697471670,240
145493713,93
362386893,146
360323746,115
397723473,278
799160075,191
505010943,180
394607803,309
412922369,185
537133697,175
672183193,134
522594018,131
756308718,178
109197336,289
849583208,80
653657899,227
779173870,279
995954623,186
712381444,116
293604196,262
171312375,132
273881555,156
333192289,239
864125778,116
86669459,144
970728919,287
666080721,139
999367895,212
756669765,152
380301442,97
48874954,231
672671708,157
428780151,167
786685236,196
109794842,82
263164139,148
847883539,323
173901106,207
108667343,258
331071909,195
916689436,155
630919111,183
351274298,177
345352485,226
771294663,266
867079678,217
238016737,197
166456826,238
