z_value,k_value
3549326,235
621943186,276
485085890,273
149761220,80
97603770,139
862208248,253
63621226,159
246750020,254
436425066,92
123570661,191
110243014,121
433303661,167
222485799,215
549098579,250
234985870,241
798356603,173
296229610,169
122035063,160
278300844,218
669077771,227
63858399,120
711993392,191
139592489,98
230612007,148
792101292,217
708294051,147
330895740,195
75757490,198
153733809,243
349743483,301
55204799,332
8560797,244
141515068,292
871153494,230
263720354,267
702344310,240
789366354,196
947200998,150
611567673,108
367060767,190
152432039,199
325671069,257
387211587,283
225218044,153
149763239,349
511104200,237
618716356,214
392906187,172
361156937,208
116535245,377
167906061,155
461841161,211
327529777,107
346541130,182
51753993,319
967774133,225
558647049,237
464550225,198
798934839,191
786500356,116
219074465,272
146033700,173
346318507,239
320997258,120
623395749,214
251199952,223
324196930,151
856493558,173
255896434,122
32125272,96
925935821,212
637195924,196
329876674,257
611104065,170
390491879,141
583522660,263
505326740,193
961537261,119
953315642,212
400087479,115
254623098,285
448303082,159
631487035,245
991919833,181
669456863,289
175435538,163
767597303,147
212338660,171
68309865,110
706153719,209
402078046,185
842580589,217
721343766,178
702488001,284
766253058,147
109426037,196
741377008,284
284484971,130
431973541,260
172121700,176
828114594,261
643442565,214
567694324,149
195488409,140
376133372,234
23813562,186
781679771,204
930819692,212
829432901,204
631204524,320
451240533,136
46896813,125
684923113,126
136191639,111
633739976,126
278645461,99
391973128,128
351157033,270
516500460,144
86351292,144
759121264,98
114993066,240
631178705,108
549320000,131
586642919,139
623370057,121
844392692,199
719356605,284
541012275,281
315511137,151
151936220,168
429951364,260
584502131,139
850583670,155
107361123,152
895964734,323
959176987,225
326188720,213
938829261,199
935460516,150
496912499,87
508293767,268
4383818,88
334731442,270
359538840,283
417862527,278
534386913,219
403892173,159
466078217,242
854073369,354
6542389,148
169629939,101
906558474,137
990280341,199
899470313,274
472847357,348
857548318,168
333974109,102
914221511,106
919943380,243
945342036,230
569604752,149
516641286,193
565049310,188
203160215,202
103317837,320
767590213,266
415119527,353
255649573,122
305356231,306
848598043,248
710742774,116
585020147,294
791143168,160
901234286,199
249646077,236
154935667,137
615668189,307
551445663,157
177062639,220
972711052,256
793828554,98
41968446,298
564547878,162
152923942,150
401049164,141
477831629,193
419548645,247
609645416,369
694581324,95
812775734,279
945436826,199
172039374,331
399953120,164
88896484,87
407689331,278
843564580,155
622038757,121
208307124,122
262899290,236
376902009,203
657049530,227
774993525,204
589836605,201
140410729,178
411162957,216
619164575,245
43280230,143
566708444,325
725256439,253
715341809,284
189226642,189
150896978,292
766414906,191
908332412,106
246565511,130
930040456,305
356618652,239
32644791,189
32156554,189
855219373,398
930349662,261
62189491,221
608979150,183
234978267,117
164313711,269
627448620,245
704152769,116
329243962,133
902541807,274
907967299,181
114052870,152
69171103,203
598781948,325
956652828,168
854143850,199
116017005,121
755270097,359
401757937,110
851566495,199
82251258,255
730167667,328
307433215,275
525025290,113
385247295,234
171809222,101
479733469,330
162066549,137
344802299,270
631216850,320
172804849,194
674006702,209
337015762,138
716711309,240
325639454,226
842804409,385
883573055,398
227989506,135
502250318,162
671169553,134
905644557,181
545358015,237
616993614,307
646183021,320
442796653,335
543201419,162
213159889,122
733180023,284
837481897,186
39640599,148
874330881,310
537456644,387
57772339,94
967816496,256
551722952,126
90765456,162
232426448,117
728781043,346
664132324,214
928835372,212
777467607,90
183873641,251
956995982,256
591835817,338
225225365,533
558954861,126
423696316,198
156034244,212
598748421,139
241600205,161
63604577,146
899030469,186
517060766,268
477050575,286
701106303,201
853814981,199
679970283,178
692840262,302
65320764,172
752681993,160
61256864,221
666827788,134
698247233,240
115534815,209
668820321,214
153309220,199
670127210,165
222393757,228
591151546,170
490893897,136
64779234,203
458035053,105
42401515,254
292745394,112
498105262,255
776212930,227
351016467,252
517158301,229
956854127,194
809354664,191
78316101,180
212441188,184
77777904,203
423845418,154
628122839,214
393528164,265
786966234,235
365958119,159
784232078,297
902768698,168
689971548,302
935813419,204
308029247,306
40678907,161
922903780,199
270436809,112
154506504,124
358201257,195
332023241,107
492092562,149
97158227,250
1269549,81
527912728,100
92881756,188
835774563,173
104221392,69
409334455,128
620468249,126
900399059,160
772695305,341
638920554,183
227749778,272
119359560,116
600213324,113
644290238,276
49600409,169
62804940,102
681927579,271
55991764,182
396769294,203
339138025,239
543093007,118
127738789,121
293449381,125
88140302,175
495038919,224
645152147,258
391801825,234
954989907,279
281262105,231
132216536,173
10384528,97
269063117,112
666648775,240
818213645,310
716944963,147
247853685,104
137240122,279
572305319,294
903565019,274
691828933,209
972872948,137
751929394,160
444438879,211
387826536,141
831656356,160
975174076,150
987046229,80
124875809,160
119246703,253
108980694,227
287688161,368
400587192,141
488200893,317
485125411,162
137959397,310
564189491,188
162208215,194
466586067,118
256121595,210
217939077,122
147270812,292
796140210,142
643071041,201
573082402,201
186336916,181
312295267,244
555515603,188
422213820,322
657572288,82
371021071,190
885304125,186
892322318,173
328987900,257
907239777,305
558026764,157
283021048,249
24494,189
606638614,131
698592569,302
941384775,274
256293383,267
905024733,199
584223855,276
65016909,296
60922336,133
754922590,297
477489037,211
194670327,145
275155527,280
352843107,115
585881572,263
292844610,249
476448160,92
988528410,132
996678517,225
720426696,178
685820669,227
695018079,377
47964616,342
786541656,266
140042246,173
359413910,283
510813814,123
856295494,124
253485097,267
853169804,129
7910514,174
448215706,211
142605102,124
496026731,162
438287994,273
602454327,263
216045555,171
738633572,191
221015841,166
527991376,206
449389031,348
892253654,168
785731705,196
73663017,216
421741272,291
975819010,163
234284631,179
511330678,175
823969972,129
933187610,137
855697897,98
583545519,201
849446040,248
27898082,194
169043870,207
248294244,161
869735963,261
99151234,95
186207559,282
912510374,199
145028445,186
602482785,188
494825817,374
544486163,219
781988644,173
211024911,122
392722287,402
513021797,149
504777553,154
510506672,260
198301454,114
116863631,201
555346348,237
526830310,144
431182782,167
399775567,216
478499803,335
919320675,336
41432792,184
17675757,121
843148668,217
798595974,142
287474319,262
581556727,188
735302281,178
171996811,101
498217354,185
718732507,165
341258781,125
127796632,129
760086965,315
473497040,92
462978506,273
886510494,168
640159392,121
70018498,247
598050646,299
241137491,197
73419918,110
843702608,248
633409044,121
290026024,187
75139337,198
497293044,162
267978107,143
775541857,191
178027229,251
192008846,282
895349749,354
102579565,289
868702408,173
353832326,133
675588651,157
91884638,250
635186617,214
757266117,178
605130003,157
676827624,271
687061092,284
465853896,180
912297684,75
738113618,134
271626227,218
254585817,73
317353469,319
939116432,181
461258343,286
770339622,160
861650947,292
790217575,248
508217241,224
885678713,336
300993629,138
49633491,112
527048829,374
291238436,231
127435737,191
516442247,237
446695634,211
704297008,240
657752464,165
233797842,210
236525485,316
467299406,203
834013626,186
73819349,79
164107972,88
280922045,324
487116082,255
306105646,107
695665988,240
737002868,103
601584158,232
353113409,146
483386542,118
239789576,166
469620027,149
139731389,217
868674204,274
326273962,182
557213055,188
47709554,125
447571726,216
465349199,123
633913166,227
31986280,145
58186524,164
319557971,257
740898720,77
791742261,98
423673017,185
125796627,178
421981908,198
732899005,222
983931542,212
394068922,58
578198045,201
800611580,279
533922614,219
936298921,181
886431558,186
399485798,203
269508898,249
791484872,222
834080478,160
42905478,267
712122427,191
321797369,120
253113274,179
872613335,222
487735319,255
489119147,211
677899151,178
748316556,129
766657832,235
73511293,198
465213021,211
495106345,193
136834086,103
41570287,210
110804576,103
431760199,291
953577599,150
193008955,264
999540623,256
49389155,94
192054868,119
788890466,173
310972383,213
941571425,124
580948626,170
108054751,152
869259021,248
630391564,201
509857662,180
307255356,275
38244330,148
29546750,194
564197196,157
160173088,194
61913107,221
682472218,178
524349364,237
165818999,362
296997298,231
790478899,173
811716366,186
659532581,333
137674793,142
945316913,243
875940696,168
796481110,235
872273317,137
307315526,99
253411858,174
306647537,244
504841264,193
945996486,173
142252151,199
159847073,119
717237900,103
979395501,194
631389919,152
234073128,272
672313185,364
435012282,92
480507857,118
160017384,225
865528379,116
755264923,359
708933451,209
153438982,199
629828427,312
142715334,217
961180446,142
217678616,259
273767844,399
534985101,82
75905783,273
200791947,308
590946092,139
75874520,229
715127706,191
221937042,215
905939356,181
311271995,76
576241455,325
670808199,134
290531920,138
982925810,225
100143655,214
916207957,199
793909804,98
566969715,149
556248508,188
812351568,111
954591085,181
41509609,104
244911219,316
264928691,311
666780009,258
395982449,203
959980391,305
674323732,196
901460301,212
327293444,288
601468147,183
465897829,273
771428986,266
556213962,126
856881971,261
549539646,250
308524193,275
392120321,190
501499548,162
547210311,144
690863449,258
71686025,216
956724473,279
578989993,400
952155850,225
664763492,214
208437073,414
695798588,240
220843872,215
375035272,133
206096715,127
872191864,261
121679641,222
838913881,155
159572935,305
942837513,349
570398428,232
720982914,240
874002812,155
959026515,305
415574891,154
425152047,291
613523,142
745864474,103
955382448,150
679858161,134
590252474,188
143940933,292
162458238,111
298171695,231
475599677,198
293966667,125
714463517,147
778485942,390
286197489,187
637072446,289
626905500,183
452087084,141
70270994,185
430981037,115
821089434,248
140407332,124
839300807,217
716127024,147
569263121,175
560775148,343
82441363,255
657005985,139
627385346,183
586720865,294
264729464,311
381872729,296
708579890,227
269654972,280
643074681,258
37117500,228
155559031,93
168888535,132
994082661,163
715073795,302
310251254,306
80569661,211
454729104,198
923455737,186
433112367,216
928160717,124
878060402,230
20011773,139
594581486,188
84214824,149
749951353,183
844599882,323
203841117,215
222803128,228
608258529,276
798537533,191
304386254,130
868637451,274
329700896,133
961873238,119
804846067,235
173816064,163
314314830,311
946214740,181
133685075,191
825034839,160
815295138,385
195992491,114
537526112,237
395900950,97
117154925,222
984122685,300
837624299,155
907922350,168
696660544,196
610053484,289
23701890,292
760771292,222
873089666,261
804008006,142
333590399,239
144358734,323
673019466,227
658587707,170
971249040,111
388416144,159
987674089,137
376401299,177
828583419,310
286763286,293
440996774,291
739390573,266
833770640,248
747382236,240
475475028,242
547313424,131
453675792,242
837958161,217
338992395,195
463085935,180
928693335,212
356826576,146
77128177,97
23081193,261
855225246,261
217036369,321
665027989,103
5787222,70
862332060,124
676648474,227
992447812,424
991724131,119
744323172,103
813349665,279
508193627,299
55687994,164
15667860,188
980325487,163
665665385,188
217050757,140
535629271,268
483336308,286
552316511,131
231772173,122
941582514,168
401585721,221
42628859,236
193917280,233
569544226,356
316547358,226
578382000,170
664619333,183
435509935,136
871635477,217
241042838,91
229733296,104
453590978,335
749639545,222
317190010,151
856843961,261
873421792,142
651735958,134
700837131,408
698419047,302
288698396,117
757209176,222
577527195,232
197185057,194
209105383,215
117095114,152
401127746,216
750875406,328
364303014,252
339797087,164
487465921,149
591427537,170
192286676,207
522532323,175
752283611,160
636965661,245
997587053,331
763406974,235
925703342,150
299603641,81
83569262,211
535746009,374
816954420,204
366268883,252
842529076,155
217917413,259
593720698,219
710976843,147
941559346,318
480972625,118
542587996,157
313342199,125
784424924,173
440443512,198
681483044,103
539881201,281
845955054,217
833553146,328
895027276,261
714830825,253
728630721,284
100274310,113
156196861,256
390595515,141
793411979,279
312660564,200
229870161,303
438641585,136
300785055,231
102971613,263
628913189,139
175359339,176
44075303,174
114725800,134
268179034,311
370223560,221
267369038,192
989823893,132
602866129,139
961389421,349
831313315,261
529349620,175
641391909,258
70103288,154
403861709,265
225459346,179
67271553,133
547284340,131
688149992,271
379300977,190
683654738,271
503649181,206
59544371,270
208637547,184
554176587,131
468209187,379
234524326,241
567500997,113
390563706,226
470734320,304
964662123,163
307450473,151
539673207,162
768436699,328
410567016,128
257975676,99
585856323,369
460270915,234
60441483,283
953999643,194
108108063,245
704283862,178
400452328,203
950363353,225
686908473,240
127317161,191
855750900,124
688417882,178
38005138,104
408440897,110
124121171,284
133032166,165
885391729,111
5482415,171
451146395,291
246484547,267
160282574,194
793685465,173
376311311,164
669236726,289
709918145,196
840409768,217
358372753,208
966101345,124
430287022,172
684485066,284
16844203,131
452191134,216
987638584,194
999423295,137
993271545,163
607538344,131
761310365,359
742199040,222
183464902,357
679075267,227
267928592,267
406701476,159
274276897,218
517940364,118
454159762,229
743101860,134
388337369,234
481875564,118
439859428,229
37282427,303
655657141,227
402941256,309
222530654,109
40964310,130
916194539,305
363598882,133
537538939,281
711274258,222
769603547,279
616432221,245
930850561,243
13273328,118
918992888,367
309683551,244
980173112,194
156905457,243
397683364,309
68985186,110
443703076,198
888224659,142
896065216,261
220398073,259
443850239,366
556616640,188
199473534,163
706264248,178
911950998,106
183706306,132
495497103,237
402890503,278
90978895,144
959696991,331
539923372,281
297844260,213
884357570,305
282908496,99
308868613,244
218429579,259
994339062,212
799643344,217
135503362,54
123139757,129
917909481,261
865655381,261
533446246,113
534911954,144
825029252,142
721988662,147
678712630,302
151057552,137
191861651,220
399126634,97
299741144,138
995078379,349
951787049,194
759722377,204
160325739,305
979307226,194
990341997,194
229570119,104
26357656,243
99541805,126
159781401,212
869711923,217
921685237,243
274693731,156
994628741,101
949710852,225
932353227,168
687506295,183
530606412,304
667422771,258
732188743,160
634644660,183
2239940,118
870694337,199
44047862,174
8576089,182
50049872,50
658115466,183
134657919,416
681355760,152
685276984,271
956088882,181
275880705,125
373629496,221
178274805,313
281048512,218
375714673,159
352046694,115
426296060,172
483833390,286
163296855,331
440017701,167
32319926,127
556147066,188
424202193,203
993257962,287
989866407,199
252298252,153
446600466,198
779444368,297
55956914,133
472286946,211
624704112,170
310556952,213
94226148,100
533452310,113
965481385,243
307598690,244
865943142,142
121933148,253
667967371,214
422987879,198
577477413,281
588330778,170
105211978,157
997349485,238
648747376,258
249206604,329
766543894,147
953350017,287
64250924,172
710473814,258
339553969,133
207311477,109
994595098,225
857849431,305
415768572,128
224950889,347
66329510,278
382950151,265
590645629,108
229394225,104
50897133,107
281148594,130
371307543,190
802006880,186
680153052,271
62126267,221
101440470,131
48094543,218
579712636,175
430225429,260
178810779,251
581389966,188
441808226,110
516452781,144
766349970,258
732080079,253
833459644,248
798278938,191
152305648,287
59474796,208
756207690,191
206761817,215
596575271,214
966619537,287
106905427,170
335542771,270
683383610,178
747158296,178
332685138,187
952803273,455
450785558,211
412916932,141
613423741,276
436080312,260
999083591,256
547323983,250
856063056,168
559651162,188
307714419,275
976246622,163
21987486,98
168273296,181
287400331,169
86924210,175
452347771,136
990352826,137
375169314,221
149983880,137
101382205,201
795989748,111
543228984,113
983424658,225
74872814,185
209579951,140
94827228,188
840663082,173
249429177,117
927385422,212
206394804,202
280015970,179
382300714,190
709755291,377
889447622,212
95098384,188
264170680,174
487815908,162
450074143,304
890683294,367
402588938,185
372316314,208
660021152,108
685058975,284
343742267,151
901091087,137
976356025,349
14533967,299
874298071,230
587642823,245
620864019,206
719744408,165
516789982,149
664913805,134
861739559,367
320007124,182
661759333,196
726389644,160
99454938,126
735734493,328
220350919,140
519566843,224
713868784,315
965422679,119
588224491,294
639381586,258
219933626,135
683343563,108
272634295,236
182473222,132
414088743,216
646901016,165
381935000,128
374164261,190
359953784,115
401332247,164
869520508,274
459037753,149
938135037,243
122709468,134
64535300,97
287563616,169
620537888,126
6694095,210
665893327,302
1258896,143
259081126,161
8302406,231
282472941,200
509229347,175
56408783,270
704381024,116
286347482,125
779745355,72
431863266,185
738121031,196
81721705,255
863235565,230
825362440,129
643930446,289
413257694,234
921260131,181
431880449,291
536038984,113
182881662,282
86725176,92
154945226,181
354530351,239
277802945,125
583022049,139
237044177,148
153934272,186
943145641,212
80119784,167
756709545,222
946962815,173
729994046,222
651783687,351
796954598,217
825089203,235
207812093,184
207224574,207
421264021,123
244612599,254
749729931,134
274619611,280
945620945,243
863580960,116
408665137,203
182958585,114
558361687,175
794911684,266
466024819,211
277822646,311
891451087,199
40860245,86
215655928,197
112914443,196
502453708,162
247860389,117
430572561,216
575627397,201
572519311,232
2424484,237
22095783,160
727127371,134
241020336,254
638889019,152
715396978,240
777618735,204
86544471,180
284314657,125
521917741,149
907019048,274
55995991,195
810325332,173
31209549,207
776767041,253
834838346,186
822161083,266
35602889,215
625707547,227
940912370,181
496593883,299
58941276,71
644437467,245
820357348,186
923381334,137
873846447,217
87697424,193
901808918,305
476346720,149
979833104,225
233749965,202
103990752,276
776408227,266
164140325,194
708662271,240
318124194,182
750840044,235
238263148,148
465073438,229
805539688,403
989511886,375
484547800,149
656577403,271
868601133,261
12306599,216
170660338,176
499135924,211
408010483,154
958701062,168
309870383,200
809200492,248
552136261,188
636126088,245
724010546,284
787197168,196
781903805,235
948445795,274
275201436,342
220460451,184
327623833,226
417499185,185
437747530,260
299550774,200
56193722,102
541982007,312
771721910,147
645184373,121
751508234,297
917507123,274
469909069,211
743924389,284
621528870,245
831560541,129
503468191,405
437090272,110
505802158,237
133187455,310
214532042,246
471274889,180
826980695,385
311759851,231
906369504,137
44447868,161
637566403,108
425903787,216
992451623,163
182476169,295
209483997,277
738569813,253
449062995,410
716156844,90
945693634,199
446024845,198
937602056,243
298828830,169
404962458,159
993663113,331
284392983,125
961659154,142
53807877,138
848167302,186
44427282,166
937487267,318
107733743,302
115678144,134
201296496,158
697030527,152
522727466,113
342743429,177
578064072,294
132343999,204
317543751,195
830267186,72
217048757,197
663606850,302
712859978,302
825878029,142
503944201,118
66131868,203
449130147,185
777562388,142
186351616,189
844918564,155
924976764,199
548475875,131
851937879,147
356805668,283
272294914,143
665640903,333
609283122,170
271690030,236
6278176,140
223447423,135
331964942,213
109857716,240
433994583,216
367139567,420
667150689,227
899849607,212
754001766,222
994872351,287
376136418,159
399134865,309
955143129,150
977149468,163
311159974,213
184385073,189
144400436,116
416500193,260
553875005,100
14859544,206
955054769,150
911752321,243
592838339,232
938244688,119
10023244,159
366539945,226
906109811,137
578976420,338
346204816,231
550352796,348
712447906,284
866548656,142
857026845,173
900030837,186
292895340,200
541233684,175
180428871,189
957349578,256
946926857,225
485550493,211
481311297,224
989500761,194
704882221,121
799067075,217
267170694,205
339378997,195
41059748,223
283400278,249
76028753,154
863103140,336
415674140,234
105614330,152
124813580,160
757675565,178
118578950,121
216948069,140
366989284,177
294315057,94
953795283,287
385571928,172
116128223,178
567151530,263
441311304,216
276986585,249
391969124,296
748104642,191
300896683,231
258266825,192
722977577,284
32209747,220
14617313,268
937653419,274
631821456,152
460637215,423
198611676,109
22733808,155
348015390,208
47191329,249
338528381,376
244803934,210
174229932,207
811941250,111
582387005,294
568226417,149
973298398,300
343177022,283
763271381,222
440929886,123
399804777,190
143044419,217
333483991,164
429341277,216
73525973,185
822895366,266
470984357,273
645689346,139
321672231,244
615541341,289
921561922,199
122985609,240
450517206,304
813032339,186
866736562,168
766540071,121
271388114,249
551842840,188
926686956,243
990214278,194
30652162,251
538108082,136
967642789,168
55239108,107
412674737,159
565394413,294
19932695,253
601587148,108
800146781,235
326114136,182
218346620,91
397434086,97
793468823,116
163035540,137
90708190,219
355095676,89
329299245,81
510096357,131
616881370,152
565089097,100
747994429,372
606063849,245
218962419,246
518327341,255
96846896,126
876536232,67
887178819,217
256330657,174
254234715,254
10329774,283
754820313,297
480330996,286
184441046,101
578898154,144
948769301,124
190708753,145
648745729,258
232860757,210
805531290,279
290291032,324
481062723,180
212802573,145
736736234,240
834210990,186
516986537,149
13058897,118
8360310,138
22638536,111
536145041,149
644661540,214
159921073,119
615338834,214
853708506,173
498794931,330
53338882,138
181354202,269
76652542,348
764215737,129
359351441,138
624973717,227
920437303,380
118215808,315
838256792,279
385246959,296
735075105,222
819928761,186
428402430,291
970517344,230
711858936,147
263868110,342
724841001,346
814635185,341
871529971,186
727327213,160
36932829,184
983880606,269
292670300,187
264614194,280
602200580,183
731863407,284
606658113,276
650196192,289
599696758,245
272195835,342
453959404,154
99242135,170
366809868,128
726827925,253
311421019,205
33341219,233
795250744,222
22312363,142
510754051,268
506247894,436
890389353,305
24913523,199
112179033,134
133382146,191
171518191,150
101597079,157
154475214,243
815520215,279
870741973,199
107139635,121
553091596,74
519100803,100
790380735,173
527334139,206
955391042,287
670314120,196
580159992,157
898790179,305
252247148,153
968926750,287
86075058,144
369803078,221
314434330,151
468201186,154
332078436,195
36235949,91
921153340,336
128725053,121
156212715,274
499270372,185
22135749,85
57721894,76
21668075,297
905041216,137
682977229,152
717372353,328
123344139,297
748176081,160
459580246,242
471836163,92
966564643,287
709757571,165
817413689,279
989138312,119
744585760,178
292037341,169
749377708,183
847668460,217
649922168,165
338646136,133
12440594,136
936345297,274
399312373,190
749559743,328
516140948,268
3935496,111
910192991,274
107831561,183
339934549,133
28254923,194
953193761,150
832738358,98
433313638,154
441479274,229
715669736,90
247588236,130
418590797,110
92436711,162
592531948,144
40683047,130
186755540,189
544768158,113
562446029,250
253879309,223
778340825,235
594456567,170
809457457,142
482186122,162
428712742,123
100489389,139
830491351,186
330630941,226
435505307,136
540207293,281
861521914,323
501961318,162
902456515,137
62404762,128
227921417,179
763466036,173
456160371,242
431643706,141
196102088,220
122401477,85
221993414,153
342975722,195
866181114,230
239908809,228
739501626,222
222454813,210
496201964,162
169975488,132
271516022,117
824438727,217
54366295,213
960692442,287
659189458,196
663941569,245
484157944,255
160341428,181
595230185,170
737829310,240
135139620,134
709244137,170
176548809,145
107003626,289
145589650,217
72323232,154
671094665,302
519526561,237
142338205,93
626936646,183
315285441,244
786300387,235
183997302,251
974363644,212
614797155,100
535297419,188
631334344,214
371499312,133
141601929,248
756013081,152
147328438,111
711743672,196
515253883,237
453431569,105
716374708,116
313067160,120
194751702,176
702920726,209
856689706,261
730767366,108
579241372,232
861460673,155
685040211,178
122162301,134
632703498,227
630700990,320
741369196,284
864300367,261
365697247,133
304169353,244
954800984,318
578501668,263
453377593,136
525231323,299
467401312,167
555174560,175
445370583,167
69576193,185
54242340,257
175093084,225
639573838,152
211987260,197
40541054,223
862326805,155
601994041,139
723642130,253
825796649,217
151099714,137
487505997,149
275373881,143
610870046,307
699984121,240
588864963,338
547212511,82
690718328,209
241337468,117
885199253,305
249076073,192
724994511,284
664448081,333
606164449,95
149728826,199
376467035,265
246589697,210
363009298,244
985976812,119
403657436,270
279504403,179
217258471,140
823046593,204
971259388,163
935586567,124
54248535,164
151197324,230
131984209,217
175579275,220
627276721,121
619422042,139
715381584,147
870464889,230
735961092,253
708777435,452
604153940,82
44415672,81
925445499,150
369176066,128
29667332,207
753742744,390
872731951,354
263052522,174
18790671,302
420438420,203
760802360,204
39188485,179
312090755,200
866219418,116
169675273,194
896278858,186
867355069,168
180220196,189
757095327,266
642103951,196
248943921,254
56792468,125
565473106,286
561429922,157
991388863,287
624270447,276
808353284,111
8107087,231
377414564,296
571449195,170
157721509,199
169668083,132
331112157,151
721060382,139
338040064,195
71063921,172
998606922,186
845629753,199
353703387,208
847026186,124
844115515,261
423102991,291
597674843,325
424893236,92
416841381,185
979712922,256
30533903,176
406717608,247
857473373,168
331125195,213
254164772,179
740958340,235
271765974,117
929501844,274
207184567,215
773446750,328
457985349,229
585420316,232
581760514,126
399589547,309
599443534,139
213376010,215
466763719,229
435418625,247
767002575,266
401313522,221
843421422,323
605377948,131
130185861,227
9989302,164
977873198,163
349997085,239
831704759,186
656930013,165
500319553,224
327661807,257
920377521,230
539385685,188
672717475,333
591576629,157
933685875,230
401367482,340
658291048,134
688395535,147
88990073,219
892836844,93
398885183,190
12560596,79
44057221,174
967018804,212
898392263,305
413883735,185
36764445,166
257763372,280
915206734,155
23770361,323
513829642,100
410519416,234
119318060,178
998194609,163
715414889,147
267716499,205
950626159,225
348953046,146
95209489,188
236556362,166
421078027,154
594537840,170
487659689,255
518542485,193
905484754,305
531380914,167
795555201,310
277171582,210
694395372,95
974367234,393
685030576,302
386881184,203
666566255,214
750659581,160
147995809,186
942379072,168
156683141,212
562669916,157
187909602,158
120564635,196
654520260,90
915730666,106
720395963,191
212826134,215
56283866,301
639927463,196
992474267,163
819355700,186
573377718,232
759400805,178
178485746,145
915985902,150
773534559,103
657926672,108
964638097,168
843167394,178
834851826,217
657284902,170
603150612,139
264123689,205
375833503,358
568663690,126
136252227,160
