V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
112,47,14,144,54,80,132,47,42,117,37,138,133,53,27,154,74,56,131,51,157,77,139,152,121,178,28,129,111,173,67,155,106,75,31,57,57,70,83,83,70,171,83,171,96,39,109,60,104,210,135,148,55,86,161,42,60,81,112,73,187,63,94,55,76,76,94,50,182,107,58,164,133,102,71,151,84,89,146,53,190,190,40,66,159,128,53,141,123,48,185,154,110,92,154,198,48,92,136,136
19,8,35,113,103,31,39,96,91,24,125,19,40,115,35,48,43,118,131,25,38,33,46,121,46,41,54,15,129,98,111,124,75,18,31,31,57,88,57,145,96,127,83,47,140,65,34,60,73,29,42,55,179,117,55,130,174,37,37,50,24,50,125,81,169,32,76,45,151,32,58,50,120,40,40,133,32,27,53,102,45,53,115,128,159,35,53,48,172,48,40,110,154,35,123,53,74,30,136,43
19,122,35,51,103,31,39,34,91,130,125,37,40,53,35,61,43,105,131,56,38,126,46,152,46,72,54,160,129,98,111,111,75,93,31,57,57,70,57,101,96,189,83,52,140,65,34,60,73,42,42,148,179,55,55,42,174,29,37,187,24,50,125,156,169,169,76,138,151,151,58,120,120,102,40,63,32,146,53,146,45,40,115,190,159,79,53,141,172,97,40,66,154,123,123,105,74,167,136,136
19,29,35,113,103,124,39,96,135,37,125,19,71,53,27,48,136,149,131,25,38,77,95,121,165,41,54,15,36,36,142,124,75,181,31,31,57,70,176,145,96,127,83,47,122,65,109,60,122,73,42,55,179,55,99,130,161,29,37,50,94,156,63,81,169,138,76,45,151,151,151,50,71,45,40,133,177,146,102,102,45,128,115,128,159,172,128,48,172,48,40,110,92,136,105,53,74,48,136,43
107,29,128,25,41,124,39,140,135,37,37,37,71,53,27,61,136,149,69,144,64,77,95,108,165,41,191,116,36,36,142,111,168,181,119,101,101,70,176,83,96,127,39,127,122,65,109,60,122,73,117,55,130,55,99,42,161,29,50,37,94,156,63,55,125,138,138,45,45,151,151,195,71,45,71,63,177,146,102,76,45,128,53,159,97,172,128,128,123,48,185,154,92,136,105,79,159,48,105,118
6,29,22,113,116,31,39,96,16,86,125,63,27,115,35,48,30,30,38,25,51,33,46,33,28,33,54,41,36,98,62,124,31,31,106,31,18,88,57,145,114,158,34,140,21,65,34,91,21,135,42,55,148,117,68,99,24,29,37,143,68,50,63,169,24,138,94,45,58,32,151,50,19,45,133,89,40,27,53,53,71,115,128,128,84,35,53,141,22,141,40,61,35,35,61,53,22,48,43,43
27,29,84,113,28,31,31,96,29,86,156,63,133,115,27,48,136,30,43,25,113,33,139,33,46,33,41,41,129,98,23,124,168,31,150,31,70,88,57,145,70,158,202,140,140,65,109,91,73,135,91,55,29,117,161,99,60,29,81,143,42,50,63,169,63,138,76,45,58,32,107,50,164,45,71,89,32,27,58,53,97,115,146,128,84,35,53,141,79,141,48,61,154,35,35,53,48,48,48,43
14,29,22,69,28,23,39,47,135,86,125,63,133,146,35,61,43,30,38,144,157,64,46,33,134,33,54,41,80,142,62,62,49,31,106,150,70,39,57,101,70,158,34,140,78,91,34,91,21,135,42,148,86,47,68,99,86,29,37,143,42,63,63,169,76,138,94,89,58,151,151,195,164,45,133,89,84,84,53,53,27,115,128,115,58,128,53,141,97,141,40,61,110,35,61,105,123,48,43,167
14,42,128,69,28,23,31,47,135,130,125,63,133,146,79,61,43,105,131,144,157,64,46,90,134,85,54,160,80,142,155,62,49,181,150,150,70,39,132,101,70,96,57,65,78,91,91,153,21,197,135,148,86,47,117,130,86,174,81,99,42,63,187,156,76,138,76,89,58,151,107,195,164,76,45,89,84,84,58,128,27,66,115,115,58,128,172,141,97,110,40,61,110,35,154,105,123,48,167,167
22,16,35,12,116,31,57,21,42,24,125,107,27,71,53,17,43,30,131,100,51,25,90,121,134,41,54,129,36,49,62,31,49,137,150,119,18,88,132,52,114,127,34,47,21,65,60,29,60,135,86,29,148,148,68,37,86,37,37,50,68,63,63,32,76,45,45,45,58,32,151,76,58,40,133,133,40,146,84,115,27,159,40,128,84,66,128,35,79,48,40,35,35,35,61,30,123,136,105,92
22,91,35,113,116,23,57,140,42,174,125,19,27,45,53,154,43,105,131,51,51,64,90,59,134,134,54,41,36,54,62,36,49,67,150,31,18,101,132,127,114,96,34,47,21,65,60,60,60,135,86,55,148,55,68,68,86,112,37,143,68,125,63,55,76,107,45,182,58,182,151,50,58,177,133,133,40,177,84,53,27,159,40,159,84,172,128,141,79,97,40,35,35,154,61,79,123,167,105,74
22,16,35,51,54,31,57,21,42,24,63,58,133,71,53,35,43,30,131,51,64,25,90,59,134,41,147,41,129,49,155,36,49,137,150,57,163,88,132,26,114,127,83,78,96,65,60,122,60,135,86,55,104,148,68,68,86,37,218,143,68,63,50,55,76,45,45,182,151,32,81,76,58,40,45,115,32,146,84,146,27,159,40,159,159,66,128,48,79,48,92,35,154,35,105,79,123,136,105,74
35,42,53,51,54,49,132,21,86,86,63,58,133,27,128,35,105,56,162,51,64,77,139,59,134,178,147,41,129,80,155,36,124,93,150,57,163,114,114,26,145,158,83,78,96,184,91,122,166,135,135,55,104,47,68,68,86,174,218,143,68,125,50,55,169,169,76,182,151,89,81,76,45,195,45,115,32,146,84,146,190,115,159,159,159,128,110,48,79,123,92,35,154,154,105,79,136,48,48,74
9,16,22,12,116,44,13,47,42,130,32,107,89,71,22,35,30,30,38,100,51,25,20,59,41,33,116,129,36,49,111,124,31,137,106,119,44,132,26,26,65,127,127,47,34,65,122,153,21,135,42,29,148,148,16,68,37,81,99,50,68,63,125,81,24,45,138,45,58,107,120,32,71,133,40,133,32,146,27,53,71,159,128,128,172,66,48,110,97,48,22,35,35,92,61,105,22,136,74,92
110,16,22,12,28,44,52,47,42,130,125,107,40,71,141,35,74,30,131,100,64,25,46,59,72,33,103,129,80,49,155,124,168,137,106,119,119,132,39,26,145,127,109,47,184,65,60,153,104,135,42,29,86,148,55,68,42,81,81,50,68,63,50,81,125,45,94,45,58,107,58,32,102,133,133,133,32,146,53,53,97,159,66,128,58,66,172,110,141,48,185,35,154,92,105,105,74,136,43,92
9,104,97,126,116,44,26,47,42,130,125,32,89,97,48,35,30,180,131,38,51,170,46,59,41,33,103,116,36,173,111,124,31,44,57,57,44,132,145,26,65,127,109,52,34,65,34,153,21,135,42,55,148,47,68,68,37,81,81,50,68,156,63,81,24,138,107,76,58,107,107,32,71,133,71,115,32,115,53,53,71,159,66,128,172,172,172,110,97,48,185,61,35,92,123,105,22,48,74,74
30,104,97,126,54,137,26,96,42,37,125,32,71,97,48,110,74,180,131,38,157,170,46,152,46,178,103,116,173,173,111,106,49,44,57,57,163,70,145,176,26,65,109,52,96,184,34,60,166,135,42,55,55,47,68,205,86,81,81,50,125,156,63,55,76,138,107,76,138,257,107,195,58,71,71,115,71,115,53,146,53,159,66,128,110,172,172,110,79,154,185,61,92,61,123,53,167,48,74,74
17,24,22,33,72,18,101,21,42,37,32,107,89,14,48,123,136,118,38,100,64,33,46,121,41,59,116,129,67,23,36,62,137,44,106,57,44,26,52,52,65,127,127,140,34,109,184,78,73,29,42,29,104,73,55,37,37,55,99,99,94,19,63,81,24,45,138,45,151,32,107,76,71,133,40,40,32,102,177,97,45,53,128,128,172,27,35,35,97,92,22,35,154,123,61,105,167,136,74,74
17,117,22,126,72,44,101,91,42,37,32,151,89,115,48,61,136,149,38,38,64,77,46,152,41,41,116,41,67,80,36,62,137,137,106,57,44,163,52,101,65,39,127,52,34,140,184,52,73,122,42,60,104,161,55,55,37,37,99,50,94,50,63,81,24,138,138,76,151,45,107,195,71,164,40,71,32,53,177,128,45,159,128,115,172,128,35,53,97,48,22,66,154,185,61,79,167,136,74,74
17,117,48,33,72,31,101,21,34,37,125,107,133,66,48,123,136,149,69,100,64,25,46,121,134,33,54,129,67,98,36,62,137,93,57,57,163,88,52,52,158,39,34,140,184,140,184,78,73,122,135,29,104,117,55,37,60,174,143,99,94,112,63,81,24,138,120,45,151,107,107,76,120,164,133,40,177,53,177,97,45,97,97,128,159,66,35,35,79,97,92,35,154,61,61,105,167,123,74,74
105,117,48,126,98,31,39,47,34,37,125,58,133,66,53,35,136,149,69,82,157,25,77,108,134,33,54,67,173,98,62,124,49,93,57,57,163,88,145,189,158,39,34,184,184,140,60,153,166,122,135,117,86,117,99,55,60,174,143,143,94,112,187,37,76,138,120,182,63,107,107,102,120,164,133,115,177,53,128,53,45,97,97,66,159,66,53,48,79,97,92,66,185,61,154,105,123,123,74,136
12,24,110,33,23,93,26,47,16,37,32,45,40,115,22,123,92,118,131,144,12,25,46,121,41,59,28,41,36,142,111,62,44,44,44,57,39,176,52,39,114,127,127,140,47,21,122,78,47,29,42,148,117,47,68,68,130,55,143,99,112,156,125,81,24,45,138,45,107,107,120,50,19,133,40,40,58,53,27,97,71,53,40,115,35,66,141,79,141,92,40,123,35,61,61,105,74,136,74,74
25,24,48,33,116,93,145,47,60,37,63,45,177,115,141,123,30,118,69,144,157,25,46,121,134,59,98,41,67,142,124,62,137,44,150,57,44,176,132,39,65,127,127,140,70,21,135,78,21,29,86,148,130,47,161,68,37,55,143,99,68,156,156,81,63,45,169,45,58,107,81,50,71,133,115,40,115,53,128,97,71,53,66,115,58,66,53,79,48,92,48,123,185,61,61,105,61,136,74,74
25,16,110,82,54,93,26,47,60,29,32,45,27,115,22,154,136,30,131,144,38,25,46,121,134,85,28,41,28,142,111,62,137,137,44,88,44,176,52,39,158,96,127,78,140,21,122,166,166,73,42,148,29,47,68,68,86,55,143,50,68,156,125,200,63,138,138,138,58,107,120,50,71,102,40,89,40,53,27,53,71,159,40,115,58,66,141,79,48,141,40,123,35,61,61,61,61,123,74,74
25,16,66,82,54,44,101,140,60,29,94,58,27,159,141,154,136,30,131,175,38,108,38,59,134,85,147,173,28,98,155,62,137,137,57,88,44,62,145,75,158,96,83,78,140,184,34,166,166,73,86,91,29,192,55,68,86,55,143,50,68,112,112,200,63,138,45,138,58,112,58,102,71,102,164,89,40,177,84,53,71,159,66,234,58,79,53,53,48,141,92,92,35,110,154,61,61,123,74,74
12,24,110,20,15,18,26,109,16,37,81,27,133,53,48,123,92,56,131,25,38,33,46,121,41,59,28,36,28,23,155,31,44,44,44,75,132,26,52,52,114,65,78,21,140,60,153,78,47,135,179,104,29,73,68,130,130,55,143,24,68,37,156,32,24,45,76,45,32,32,120,102,19,133,71,40,84,53,84,27,71,66,40,35,84,27,141,35,141,92,40,110,110,61,61,30,74,136,211,92
12,37,110,126,15,137,26,21,16,29,81,151,133,40,48,123,92,56,131,38,38,77,46,33,41,178,28,129,28,124,155,62,44,44,44,57,132,163,52,52,114,65,78,140,140,153,153,52,47,42,179,148,29,47,68,130,130,130,143,50,68,94,156,55,24,138,76,76,32,89,120,76,19,164,71,133,84,146,84,97,71,115,40,89,84,53,141,79,141,141,40,154,110,185,61,105,74,123,211,74
113,24,48,33,15,18,145,65,55,37,81,32,133,53,48,35,43,56,118,100,38,33,139,33,134,59,54,160,28,23,155,93,75,44,57,119,132,26,52,145,158,65,78,140,140,60,153,52,122,135,179,29,29,73,130,130,112,55,174,143,68,37,156,55,107,45,76,37,32,32,58,76,58,133,71,133,84,53,84,146,71,66,172,128,84,27,172,79,97,92,40,154,110,61,61,105,105,136,211,92
113,86,48,33,41,31,145,65,55,29,169,32,89,115,141,35,43,43,118,100,38,170,139,33,134,59,54,160,129,142,93,93,75,93,57,119,119,62,52,145,158,65,202,140,96,60,91,52,122,73,86,29,86,99,130,130,112,55,174,143,94,156,112,55,107,50,169,37,89,151,58,76,58,102,71,133,84,53,84,146,71,128,172,128,203,53,172,79,97,97,40,154,154,198,154,105,105,61,97,92
20,37,9,33,36,44,114,109,104,55,32,32,40,53,97,123,92,56,25,51,126,51,20,121,41,134,116,129,36,23,49,31,44,88,119,150,132,88,26,52,39,65,34,47,47,60,122,78,47,135,42,148,55,29,16,130,130,130,99,50,112,37,125,32,76,107,19,37,32,58,32,102,58,164,89,84,58,53,146,27,97,66,128,66,84,79,48,35,141,141,66,110,35,61,61,30,74,136,30,43
33,37,123,33,129,44,52,109,29,55,81,32,40,53,35,123,74,56,38,51,113,51,38,121,134,134,54,129,173,23,111,31,49,88,44,150,119,88,52,52,114,65,39,47,47,60,153,78,166,135,73,148,179,29,68,130,112,130,143,50,187,37,125,32,169,107,169,37,58,58,58,102,71,164,71,84,84,53,102,27,128,66,190,66,58,79,141,35,110,141,79,110,260,61,61,30,61,136,61,43
20,37,123,33,36,44,52,60,104,55,32,32,40,66,35,61,92,149,131,51,126,51,38,59,41,134,54,129,36,98,62,124,44,88,106,150,132,88,57,145,39,52,127,47,47,153,153,78,47,47,73,148,55,29,161,161,130,130,99,50,112,156,112,81,76,107,94,37,32,58,58,76,58,164,71,84,58,146,102,97,97,66,190,66,84,79,53,216,141,141,66,110,35,48,61,79,74,136,43,43
33,55,123,51,129,88,52,60,148,130,32,58,84,66,35,61,43,149,131,82,38,126,38,59,103,116,54,160,80,98,62,124,49,137,106,49,132,88,57,145,65,52,127,171,47,153,153,78,122,47,73,148,104,192,161,161,68,112,99,125,143,156,112,81,76,50,94,63,63,89,58,76,164,146,71,133,177,146,102,97,53,66,190,141,84,79,53,216,79,247,66,198,48,48,61,79,167,154,43,74
20,11,30,20,36,18,114,109,104,24,125,120,40,14,97,123,136,118,38,25,126,46,20,59,72,15,54,129,28,49,49,80,137,44,150,75,132,132,26,101,39,34,78,47,96,109,122,78,166,91,42,104,55,73,16,130,37,24,37,94,143,37,125,107,76,32,182,45,32,32,32,102,58,40,71,40,177,102,146,27,97,53,128,35,84,27,48,79,123,22,66,154,110,61,61,123,123,43,74,92
20,99,30,46,36,44,114,34,104,50,125,182,40,53,97,61,136,105,38,175,126,33,20,59,72,147,54,129,28,36,49,155,137,44,150,49,132,39,26,52,39,65,78,140,96,60,122,34,166,73,42,117,55,73,16,130,37,174,37,50,143,37,125,107,76,76,182,89,32,58,32,133,58,133,71,84,177,146,146,146,97,177,128,115,84,27,48,66,123,48,66,154,110,48,61,79,123,48,74,74
108,24,30,20,129,44,26,109,42,50,125,120,40,66,141,123,136,118,38,25,38,139,38,59,72,54,54,129,28,36,62,80,137,44,150,75,70,39,145,101,65,65,78,47,96,153,109,78,166,42,42,104,192,47,117,130,37,37,37,94,143,156,112,107,169,76,182,45,120,58,102,102,102,133,71,40,177,146,84,27,97,53,128,35,40,128,128,79,123,48,66,154,110,48,61,123,123,136,74,92
108,24,79,46,129,44,26,153,42,50,76,151,177,66,141,154,74,118,69,82,38,139,38,59,209,54,85,41,80,36,62,54,75,44,106,163,70,39,145,52,65,65,127,140,47,153,109,197,91,42,135,55,192,47,117,117,86,37,130,50,143,156,112,81,169,76,68,37,120,58,102,58,102,133,71,84,89,146,84,252,97,53,159,66,40,128,128,48,79,48,92,35,141,48,61,198,185,136,74,74
7,112,30,95,23,18,114,47,117,24,32,120,40,14,97,123,17,30,87,144,126,46,64,59,28,54,116,129,36,49,49,80,31,44,31,49,39,132,26,101,52,127,34,47,47,109,34,52,29,42,34,55,55,73,42,117,37,143,99,94,63,37,125,107,32,76,32,138,107,32,32,102,19,133,89,40,58,102,146,53,115,66,159,40,35,27,141,79,22,48,66,154,35,61,92,123,22,74,136,105
28,112,123,95,36,18,52,47,148,24,76,120,40,14,35,123,180,30,69,144,126,46,64,59,72,54,54,129,28,49,155,80,137,44,150,49,44,132,145,101,127,127,171,47,47,109,135,52,47,42,73,55,42,73,161,117,130,143,104,94,24,37,86,107,24,76,94,138,151,32,102,102,164,133,71,40,58,102,53,53,71,66,141,40,84,27,141,79,172,48,123,154,110,61,61,123,74,74,97,105
28,112,30,95,85,62,114,47,29,24,32,32,32,40,97,123,30,30,87,144,157,139,64,90,134,54,116,98,28,142,49,168,137,44,31,49,44,88,26,52,114,127,34,140,140,60,34,52,47,42,34,55,42,73,42,117,130,143,99,143,24,37,125,63,169,76,32,138,151,89,32,102,71,133,89,133,58,53,146,53,71,66,159,40,203,128,141,79,141,48,66,92,110,61,92,79,74,74,136,105
28,68,22,46,85,62,145,60,29,143,63,32,32,40,141,61,30,149,38,100,157,139,90,90,134,147,46,98,28,142,62,168,137,88,150,194,44,88,83,52,114,114,127,140,140,60,34,104,47,166,34,179,42,73,117,236,130,55,81,143,24,37,63,63,169,76,182,151,151,89,58,195,71,120,71,133,58,53,53,97,71,159,128,159,203,128,128,79,141,141,48,92,110,61,105,79,74,74,74,74
